"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"BB",2,"Cc",1,691,1454,1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d",1.24535597062697
99,2,2,"Aa",1,"BB",2,"Cc",1,1350,1002,-1,-1,-1,1,1,1,1,1,1,-1,"D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d",-2.513668375464
97,3,3,"Aa",1,"bB",1,"cc",0,2259,677,-1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d",-0.477744446424697
103,4,4,"Aa",1,"Bb",1,"cc",0,2384,209,-1,1,-1,1,1,1,-1,1,1,1,"d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d",-0.689327826699539
100,5,5,"aa",0,"bB",1,"cc",0,2093,698,1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D",-1.22590285899135
103,6,6,"aa",0,"BB",2,"cC",1,1212,1204,1,1,-1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D",1.86658664139169
97,7,7,"AA",2,"Bb",1,"Cc",1,2168,1409,1,1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D",-2.22734237150439
95,8,8,"AA",2,"bB",1,"Cc",1,2105,524,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d",-0.0619069752244001
102,9,9,"Aa",1,"Bb",1,"Cc",1,1941,1887,1,-1,-1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d",-1.44216288953933
105,10,10,"aA",1,"Bb",1,"cc",0,932,2448,-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d",1.77794932706492
97,11,11,"aA",1,"bb",0,"cC",1,1510,1481,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d",-0.343632295802656
100,12,12,"Aa",1,"BB",2,"cC",1,123,166,-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d",0.217792223044247
104,13,13,"aA",1,"bb",0,"cc",0,292,1182,1,1,1,1,1,1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d",0.744329657052082
98,14,14,"aa",0,"BB",2,"cc",0,1854,2472,1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d",-1.26625052926065
102,15,15,"Aa",1,"BB",2,"cc",0,345,956,-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d",-1.22811580130039
99,16,16,"AA",2,"Bb",1,"cc",0,2470,967,-1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d",1.40537821807605
101,17,17,"aa",0,"bb",0,"cc",0,1397,193,-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d",-2.20988566513384
93,18,18,"aa",0,"Bb",1,"cc",0,1078,2221,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D",-0.0440590379714774
97,19,19,"aA",1,"bb",0,"Cc",1,937,1338,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d",-0.829138321472753
104,20,20,"AA",2,"BB",2,"cc",0,2146,724,1,1,-1,1,1,1,1,-1,-1,1,"D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d",0.341806512034931
99,21,21,"AA",2,"BB",2,"CC",2,277,593,-1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d",-2.54778530936931
101,22,22,"aa",0,"bb",0,"cc",0,2157,1935,1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D",-0.492519904585239
99,23,23,"aA",1,"Bb",1,"cc",0,554,905,-1,-1,1,-1,1,1,1,-1,1,1,"D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d",-2.69750128995812
98,24,24,"aA",1,"bB",1,"cc",0,1946,1146,-1,-1,-1,1,1,1,1,-1,-1,1,"d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d",-1.23666781061574
104,25,25,"Aa",1,"bb",0,"cc",0,1115,1314,-1,-1,-1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d",0.67278868501797
