"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"BB",2,"cC",1,2167,961,1,1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d",0.346634243681112
99,2,2,"Aa",1,"BB",2,"cC",1,1707,1284,-1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d",1.84146122082064
97,3,3,"aA",1,"BB",2,"cc",0,488,480,1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D",-0.621812692763192
98,4,4,"Aa",1,"Bb",1,"Cc",1,2188,1192,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D",0.909931936507219
107,5,5,"aA",1,"Bb",1,"Cc",1,1771,1036,1,-1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d",1.02989659926113
99,6,6,"AA",2,"BB",2,"Cc",1,1597,323,-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d",-0.944707601144976
103,7,7,"aa",0,"bB",1,"cc",0,1062,1055,1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d",1.14185760931018
97,8,8,"aA",1,"bB",1,"cc",0,40,588,-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d",1.69432440831999
104,9,9,"Aa",1,"bb",0,"cc",0,2297,1562,1,1,1,-1,1,-1,1,1,1,-1,"d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d",0.861131400597955
94,10,10,"aA",1,"Bb",1,"cc",0,1744,224,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D",-1.38289737031354
