"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"bb",0,"cc",0,2413,850,-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d",-0.848355066984477
104,2,2,"AA",2,"Bb",1,"cc",0,756,1254,1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D",2.00621967420364
100,3,3,"AA",2,"BB",2,"Cc",1,377,2307,1,1,1,1,-1,1,-1,-1,1,-1,"D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D",-1.33467058148666
97,4,4,"Aa",1,"Bb",1,"cC",1,688,250,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d",-0.73840011305717
97,5,5,"Aa",1,"Bb",1,"Cc",1,2177,2166,-1,-1,-1,1,1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D",-0.353405471719494
100,6,6,"AA",2,"bb",0,"cC",1,1853,1893,1,1,1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D",-1.10642515895609
98,7,7,"Aa",1,"Bb",1,"CC",2,1533,1601,1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D",0.262187882192859
97,8,8,"AA",2,"BB",2,"CC",2,1975,536,-1,1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d",-2.36159017383781
104,9,9,"Aa",1,"BB",2,"cc",0,1192,382,1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d",0.349518924327135
101,10,10,"AA",2,"bB",1,"Cc",1,2480,644,1,1,-1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D",-0.136166762558621
102,11,11,"AA",2,"Bb",1,"Cc",1,2051,694,1,1,1,-1,1,1,-1,-1,-1,1,"D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d",0.592265175376095
92,12,12,"AA",2,"bB",1,"Cc",1,2127,402,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d",-1.73749347562373
101,13,13,"aA",1,"bb",0,"cC",1,1788,342,1,-1,-1,-1,1,1,-1,1,1,1,"d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d",-0.347971519530284
97,14,14,"AA",2,"BB",2,"CC",2,622,1361,-1,1,-1,1,-1,-1,-1,1,-1,1,"D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D",-0.960662181103674
102,15,15,"aa",0,"BB",2,"Cc",1,771,1882,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D",0.860329945693337
