"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bB",1,"cc",0,1081,1883,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D",4.00923407732484
99,2,2,"aa",0,"BB",2,"cc",0,1644,747,-1,1,-1,-1,1,-1,1,1,-1,1,"d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D",-0.409628386500274
108,3,3,"aa",0,"Bb",1,"cc",0,774,2458,1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D",0.133446434978014
101,4,4,"aA",1,"bb",0,"CC",2,1194,2001,-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d",1.6649228309831
99,5,5,"Aa",1,"BB",2,"Cc",1,1132,1919,-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D",-0.530398769387436
97,6,6,"AA",2,"bb",0,"Cc",1,486,1456,1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D",-0.854968177271831
100,7,7,"aa",0,"Bb",1,"cc",0,933,878,1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D",0.931837406628101
104,8,8,"AA",2,"bB",1,"cc",0,1288,787,1,1,-1,-1,1,1,-1,1,-1,1,"d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D",2.01325166305108
99,9,9,"aA",1,"Bb",1,"Cc",1,2106,458,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D",1.60638788142013
97,10,10,"Aa",1,"bb",0,"cc",0,903,745,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D",-0.583628621814788
93,11,11,"Aa",1,"BB",2,"CC",2,1862,170,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D",-0.032228728520162
99,12,12,"Aa",1,"bB",1,"cc",0,2009,1974,1,1,-1,-1,-1,1,1,-1,-1,1,"D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D",-0.831265570524702
93,13,13,"AA",2,"BB",2,"Cc",1,1082,746,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d",1.08374378087641
95,14,14,"Aa",1,"Bb",1,"CC",2,243,1670,1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D",-2.76780796040652
102,15,15,"Aa",1,"bb",0,"Cc",1,1855,169,1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d",0.430027027331059
98,16,16,"aA",1,"BB",2,"Cc",1,1254,2179,1,-1,-1,1,1,-1,-1,1,1,1,"D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D",-3.48433078554728
