"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"bB",1,"Cc",1,2368,1836,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d",-2.89269057853984
96,2,2,"Aa",1,"BB",2,"cC",1,1380,251,-1,1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d",-1.69156764509811
101,3,3,"AA",2,"bB",1,"CC",2,1899,1125,1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d",-0.251525647771769
101,4,4,"aA",1,"BB",2,"cC",1,68,196,-1,1,1,-1,1,1,-1,1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d",1.52235202981134
100,5,5,"AA",2,"BB",2,"CC",2,2384,2182,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D",2.86918523111059
103,6,6,"AA",2,"bB",1,"cC",1,1108,80,1,1,1,-1,1,-1,1,1,-1,1,"D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d",-0.540585312199652
104,7,7,"aA",1,"bb",0,"Cc",1,112,935,1,1,1,1,1,1,1,-1,1,-1,"d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D",-1.58761299168792
96,8,8,"Aa",1,"bB",1,"CC",2,1021,2132,-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d",0.00879755513502517
98,9,9,"aA",1,"bb",0,"CC",2,501,1404,-1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d",0.580643298655281
102,10,10,"AA",2,"BB",2,"cc",0,1880,126,1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d",-1.24780421600142
