"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"BB",2,"CC",2,1540,246,1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D",-0.090042007864286
101,2,2,"aa",0,"Bb",1,"Cc",1,445,2154,1,-1,1,1,1,-1,-1,1,1,-1,"d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d",-0.990172672109683
99,3,3,"Aa",1,"bB",1,"cC",1,2001,2183,1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d",-0.622098225865796
98,4,4,"Aa",1,"BB",2,"cc",0,1816,2097,-1,1,1,-1,1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D",-1.07437007721849
109,5,5,"aa",0,"BB",2,"cc",0,1558,1544,1,-1,1,1,1,1,1,1,-1,1,"d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d",3.05161984077447
102,6,6,"Aa",1,"BB",2,"Cc",1,162,2003,-1,1,1,1,-1,1,-1,1,1,-1,"d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D",0.909816874640909
101,7,7,"AA",2,"bB",1,"CC",2,1192,1101,-1,-1,1,1,1,-1,1,1,1,-1,"d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D",-0.157156759423907
101,8,8,"aA",1,"bB",1,"CC",2,2089,79,-1,1,1,1,1,1,-1,1,-1,1,"D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D",-2.15217665731798
100,9,9,"aa",0,"bB",1,"Cc",1,1950,1886,1,1,-1,-1,-1,1,1,1,-1,1,"d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d",-1.32136258788316
99,10,10,"aa",0,"Bb",1,"Cc",1,2396,315,-1,1,-1,1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d",-0.372526697288935
