"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"BB",2,"CC",2,695,1108,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d",0.401785301405027
103,2,2,"AA",2,"bB",1,"cc",0,2444,610,1,1,-1,1,1,-1,-1,-1,1,1,"d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D",1.92044991680736
94,3,3,"aa",0,"bb",0,"cc",0,1810,1486,1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d",-1.11938364334591
96,4,4,"AA",2,"Bb",1,"cc",0,1709,2498,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d",0.473084498332887
100,5,5,"AA",2,"BB",2,"cC",1,1985,1075,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d",-1.97135551059807
101,6,6,"AA",2,"bB",1,"cc",0,98,395,1,1,1,-1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d",-0.104048220639113
105,7,7,"AA",2,"BB",2,"cc",0,1835,2335,-1,1,1,-1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d",-0.940072481048396
98,8,8,"AA",2,"BB",2,"Cc",1,1276,915,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d",0.814665545688493
97,9,9,"aA",1,"BB",2,"cC",1,1391,1972,-1,-1,-1,1,-1,1,1,-1,1,1,"d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D",-2.06983224421753
102,10,10,"aA",1,"BB",2,"cc",0,382,1841,-1,1,-1,1,1,1,-1,1,1,1,"D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d",-1.63833256598597
101,11,11,"AA",2,"Bb",1,"CC",2,286,56,-1,-1,1,-1,1,-1,-1,1,1,1,"d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d",1.98041503700533
105,12,12,"aa",0,"bb",0,"CC",2,2448,633,-1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d",1.70117478422885
96,13,13,"aA",1,"BB",2,"cc",0,1494,2066,1,-1,-1,1,1,-1,-1,1,1,-1,"d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d",-3.78652591782956
109,14,14,"AA",2,"Bb",1,"cc",0,2031,1318,-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d",1.51323137167314
95,15,15,"aA",1,"Bb",1,"Cc",1,1026,1720,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d",-2.51324259415769
