"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bB",1,"cC",1,110,1739,1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d",1.03435154488459
96,2,2,"AA",2,"Bb",1,"cC",1,2431,2383,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D",-1.94280671382459
97,3,3,"Aa",1,"bb",0,"cC",1,742,776,1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D",-2.32579350592891
101,4,4,"aA",1,"BB",2,"cc",0,2228,1250,-1,1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d",-0.512565873283909
99,5,5,"aA",1,"BB",2,"CC",2,337,2138,1,1,1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d",-0.637494074876229
100,6,6,"aA",1,"bb",0,"Cc",1,2377,125,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d",2.51623299889786
103,7,7,"AA",2,"BB",2,"cc",0,1874,151,1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d",-0.955247304829891
100,8,8,"Aa",1,"BB",2,"cc",0,143,901,1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d",-1.0587903566274
99,9,9,"AA",2,"bb",0,"Cc",1,746,806,1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d",-0.446741529831792
99,10,10,"aa",0,"BB",2,"cc",0,1193,1398,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d",1.18188893551418
103,11,11,"AA",2,"bb",0,"cc",0,2499,130,1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d",-0.449547254571742
101,12,12,"AA",2,"BB",2,"cC",1,1458,419,1,-1,1,-1,1,1,1,-1,1,-1,"d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D",-0.613848808607269
