"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"BB",2,"cc",0,2108,1541,1,1,-1,1,1,1,-1,1,1,1,"D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d",2.30739144420897
101,2,2,"AA",2,"BB",2,"CC",2,1827,331,-1,1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D",-0.0896348137775389
103,3,3,"aA",1,"BB",2,"CC",2,840,2019,1,1,-1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D",1.43467941283264
106,4,4,"AA",2,"Bb",1,"Cc",1,498,763,1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D",-1.13344751463746
99,5,5,"aA",1,"Bb",1,"CC",2,162,1665,1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d",1.04855018985287
101,6,6,"Aa",1,"BB",2,"CC",2,1931,49,-1,-1,-1,1,1,-1,1,1,1,-1,"D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D",1.28008296768589
97,7,7,"Aa",1,"bB",1,"CC",2,1168,1605,-1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D",-0.18630512972745
97,8,8,"aa",0,"bB",1,"CC",2,2345,613,1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D",-2.01891257154137
101,9,9,"AA",2,"Bb",1,"cC",1,786,2103,-1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d",1.68713126671115
100,10,10,"aa",0,"Bb",1,"cc",0,1370,589,1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d",0.617992999644192
100,11,11,"aa",0,"Bb",1,"cC",1,935,869,-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D",0.0897968155710161
103,12,12,"AA",2,"Bb",1,"Cc",1,663,1296,1,-1,1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D",-0.105095574720951
97,13,13,"aA",1,"bB",1,"CC",2,1997,100,1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D",-0.234955698934939
106,14,14,"AA",2,"BB",2,"CC",2,1398,1677,1,1,1,1,1,-1,1,-1,1,1,"D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d",0.899994728857561
101,15,15,"Aa",1,"BB",2,"CC",2,1700,2059,1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d",1.96213390066166
100,16,16,"Aa",1,"bb",0,"cc",0,1708,1367,-1,-1,1,1,1,-1,-1,1,-1,1,"D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d",0.573095894389621
103,17,17,"aa",0,"Bb",1,"CC",2,1019,978,1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d",1.19990043161407
101,18,18,"AA",2,"bB",1,"cC",1,1694,2284,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d",1.93006157615677
101,19,19,"aA",1,"bb",0,"cC",1,2407,1177,1,1,1,1,1,-1,-1,-1,1,-1,"D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d",-0.475499428323496
99,20,20,"aa",0,"Bb",1,"CC",2,2127,729,-1,-1,1,1,1,-1,1,-1,-1,1,"D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d",-0.871267682613963
101,21,21,"AA",2,"bb",0,"cc",0,32,620,-1,1,1,1,1,-1,1,-1,1,-1,"D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d",-0.089649727662916
96,22,22,"Aa",1,"bB",1,"cC",1,1225,1087,1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D",-1.53479444123723
99,23,23,"Aa",1,"bB",1,"cc",0,68,135,1,-1,1,-1,1,-1,1,1,-1,1,"D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d",-2.01526240736816
96,24,24,"aA",1,"Bb",1,"cc",0,1518,474,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d",0.26985677654794
102,25,25,"AA",2,"BB",2,"cC",1,1084,816,1,1,-1,1,1,-1,-1,1,1,1,"D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d",-1.54796443187115
98,26,26,"aA",1,"BB",2,"Cc",1,893,1627,-1,-1,-1,1,-1,1,1,1,1,-1,"d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D",-1.56349292924771
95,27,27,"aA",1,"BB",2,"cc",0,2309,1010,1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d",-2.16091750364641
