"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bb",0,"CC",2,2036,704,-1,1,1,-1,-1,1,-1,-1,1,1,"D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d",1.1568596777577
96,2,2,"aA",1,"bb",0,"cc",0,226,305,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d",0.982959084891401
100,3,3,"Aa",1,"bB",1,"cC",1,1465,1004,1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D",0.530508155602569
98,4,4,"aA",1,"bB",1,"cC",1,2222,1322,1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d",-1.36378339582015
100,5,5,"aA",1,"BB",2,"cC",1,1406,1454,-1,-1,-1,1,1,1,-1,1,1,-1,"D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d",0.813446595702319
95,6,6,"aa",0,"bb",0,"Cc",1,2028,675,1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d",-2.62443108053831
100,7,7,"aa",0,"bb",0,"Cc",1,1187,763,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d",2.12132570624172
99,8,8,"aa",0,"bB",1,"cc",0,2118,372,1,-1,1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D",-0.907775018513625
91,9,9,"Aa",1,"BB",2,"cC",1,1212,1756,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D",-2.06583901124189
100,10,10,"aa",0,"Bb",1,"CC",2,1872,323,1,1,-1,1,1,1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d",-1.32490589719141
