"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bB",1,"Cc",1,1238,1186,1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d",-1.05708194327727
95,2,2,"aa",0,"bb",0,"cC",1,631,2348,-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d",-0.918159515858709
95,3,3,"Aa",1,"bB",1,"Cc",1,105,1601,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d",-0.781761830432771
100,4,4,"Aa",1,"bB",1,"cc",0,295,1546,-1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d",-1.14823957121802
94,5,5,"AA",2,"bb",0,"cc",0,1523,1270,1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d",-3.55926688008942
101,6,6,"aA",1,"bB",1,"Cc",1,1386,2249,-1,1,1,1,1,-1,1,1,1,-1,"D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d",-2.31399246660653
104,7,7,"aa",0,"Bb",1,"CC",2,2005,983,1,1,-1,1,1,1,1,-1,-1,1,"d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D",0.0884314467515976
104,8,8,"aa",0,"bb",0,"cc",0,2214,1760,-1,1,-1,1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D",0.310277798502435
104,9,9,"AA",2,"bB",1,"CC",2,530,1329,-1,1,1,-1,1,1,-1,1,1,1,"d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d",0.123826701303017
101,10,10,"aa",0,"bB",1,"Cc",1,2079,1113,1,-1,-1,1,-1,1,-1,1,-1,1,"d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d",1.3629439137508
