"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"Bb",1,"cc",0,1197,113,1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d",-0.235854287374223
104,2,2,"AA",2,"BB",2,"cc",0,1621,316,1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D",2.63280463434682
100,3,3,"Aa",1,"BB",2,"cc",0,908,1941,1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D",0.840863569727823
103,4,4,"aa",0,"BB",2,"cc",0,95,2288,-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d",1.49936920285765
100,5,5,"AA",2,"Bb",1,"cC",1,2093,583,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d",2.01481931953645
100,6,6,"AA",2,"BB",2,"cC",1,1787,1000,1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D",0.0127766837803265
103,7,7,"aA",1,"Bb",1,"cc",0,1935,2182,1,1,-1,-1,1,1,1,1,-1,1,"d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D",-0.130903794909896
99,8,8,"aa",0,"bB",1,"cC",1,1349,1249,-1,1,-1,-1,1,1,-1,1,1,1,"d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D",-2.62137634571234
99,9,9,"AA",2,"bB",1,"cc",0,2366,509,1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d",-0.455787476956458
100,10,10,"AA",2,"Bb",1,"Cc",1,2097,550,1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D",2.02420836260012
103,11,11,"AA",2,"BB",2,"cc",0,2355,1522,1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d",1.36708110133503
98,12,12,"AA",2,"bB",1,"cC",1,167,957,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d",0.657672600420039
94,13,13,"AA",2,"Bb",1,"cc",0,1834,571,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d",0.886641444683551
105,14,14,"AA",2,"Bb",1,"cC",1,1582,1887,1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d",1.37241456888826
103,15,15,"AA",2,"bB",1,"cC",1,1952,627,1,-1,1,-1,1,1,-1,1,1,1,"D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d",-0.15510746424328
102,16,16,"aA",1,"Bb",1,"cc",0,2171,163,1,1,-1,-1,-1,1,1,-1,1,1,"d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d",0.0831376012921968
106,17,17,"aA",1,"BB",2,"cc",0,1305,1698,1,1,-1,1,1,1,1,1,1,-1,"D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d",0.529794174244911
99,18,18,"aA",1,"BB",2,"cc",0,1270,2126,1,-1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d",-2.11444810576054
