"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bB",1,"cc",0,2086,1769,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d",-0.955382224462592
99,2,2,"aA",1,"bb",0,"Cc",1,1359,574,-1,1,-1,-1,1,-1,-1,1,1,1,"D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d",-0.13539874268718
98,3,3,"AA",2,"BB",2,"cc",0,1607,1981,1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d",0.993714658581534
100,4,4,"AA",2,"bB",1,"cc",0,348,450,1,1,1,1,1,-1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d",-1.40631788384181
102,5,5,"AA",2,"Bb",1,"Cc",1,774,575,1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D",2.40301643586244
97,6,6,"aA",1,"BB",2,"Cc",1,1151,324,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D",-0.638091364494324
96,7,7,"Aa",1,"bb",0,"cC",1,898,1309,-1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D",-1.51785024492565
104,8,8,"AA",2,"Bb",1,"Cc",1,1747,200,1,1,-1,1,1,-1,1,1,1,1,"d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D",-1.00508655832337
101,9,9,"aa",0,"Bb",1,"cC",1,102,2315,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d",1.26074435346617
106,10,10,"Aa",1,"bb",0,"cc",0,1607,1976,1,1,-1,1,1,1,1,1,-1,1,"D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d",0.111415673688502
95,11,11,"AA",2,"bB",1,"CC",2,1399,1379,1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d",-0.267297713954629
100,12,12,"AA",2,"bB",1,"Cc",1,1226,958,-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d",0.134441811848907
