"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"Bb",1,"Cc",1,2190,50,1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D",1.36001145222634
99,2,2,"Aa",1,"BB",2,"cc",0,1297,2043,-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d",-0.900878074215757
106,3,3,"Aa",1,"Bb",1,"Cc",1,1468,257,1,1,1,1,1,1,1,-1,-1,1,"D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d",0.500235999332483
98,4,4,"aA",1,"bB",1,"cC",1,1188,697,1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D",-1.36434450087267
98,5,5,"aA",1,"bB",1,"cc",0,462,235,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D",0.987347122771146
100,6,6,"aA",1,"bB",1,"cc",0,680,1726,1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D",0.912457820055462
99,7,7,"Aa",1,"bb",0,"cC",1,27,402,1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d",-0.731820260612641
99,8,8,"Aa",1,"Bb",1,"Cc",1,1859,1989,-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D",-0.35614092589212
101,9,9,"AA",2,"Bb",1,"cC",1,2318,241,1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d",1.61101526521759
103,10,10,"aa",0,"bB",1,"CC",2,428,234,1,1,1,-1,1,-1,1,-1,-1,1,"d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D",1.10707943875405
