"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"BB",2,"cC",1,764,1847,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d",-0.667428144779914
95,2,2,"aA",1,"bb",0,"Cc",1,761,333,1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D",-2.13896303193152
102,3,3,"aA",1,"bb",0,"Cc",1,935,949,1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d",0.0577909541340463
96,4,4,"Aa",1,"bb",0,"cC",1,2417,139,-1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d",-1.98541382880937
96,5,5,"Aa",1,"Bb",1,"cc",0,1148,2484,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D",0.454885069971337
95,6,6,"Aa",1,"Bb",1,"cC",1,1081,2116,1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d",-2.33032996654911
96,7,7,"aa",0,"Bb",1,"cC",1,601,838,-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d",0.675841426570256
104,8,8,"AA",2,"bB",1,"CC",2,1534,622,1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d",0.476314692005451
107,9,9,"aa",0,"BB",2,"Cc",1,1318,955,-1,1,1,-1,1,1,1,-1,1,1,"D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D",3.91219319476011
100,10,10,"aa",0,"bB",1,"Cc",1,2031,2477,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d",0.0102532115883871
95,11,11,"aA",1,"BB",2,"cc",0,1746,1969,-1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D",-2.02357511714782
105,12,12,"Aa",1,"Bb",1,"Cc",1,954,2203,1,-1,1,1,-1,1,1,1,1,-1,"d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d",1.26329560003893
104,13,13,"aa",0,"Bb",1,"Cc",1,1083,2172,-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D",0.121797726621504
99,14,14,"AA",2,"BB",2,"Cc",1,549,199,1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D",-0.100655650674282
97,15,15,"Aa",1,"bB",1,"cc",0,2430,1902,1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d",-2.98819291104447
100,16,16,"AA",2,"bb",0,"CC",2,2368,25,1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d",-1.87943914163609
