"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"BB",2,"cC",1,1332,85,-1,1,1,-1,1,1,-1,1,-1,1,"D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d",-0.0403016822928588
104,2,2,"Aa",1,"BB",2,"cC",1,670,921,1,1,1,-1,1,1,-1,1,-1,1,"D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d",0.0298512397456364
104,3,3,"AA",2,"bB",1,"cC",1,1113,1327,-1,1,1,-1,1,1,1,-1,1,1,"D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d",0.352565730374866
107,4,4,"AA",2,"bB",1,"cC",1,2312,1596,1,1,1,1,1,1,1,-1,1,-1,"D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d",1.42881852455131
98,5,5,"Aa",1,"bB",1,"cC",1,1211,26,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d",0.060125551896912
101,6,6,"aa",0,"BB",2,"Cc",1,1974,297,-1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D",-0.992297774524487
96,7,7,"aa",0,"bb",0,"cC",1,990,2192,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d",0.748663251791664
102,8,8,"Aa",1,"BB",2,"cC",1,536,1141,1,1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d",0.375640307989125
102,9,9,"AA",2,"BB",2,"cc",0,1709,51,1,1,-1,1,1,1,-1,-1,-1,1,"D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d",0.551904931278629
97,10,10,"Aa",1,"Bb",1,"cC",1,363,467,-1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d",-0.012485064310865
