"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"Cc",1,1188,1706,1,1,1,-1,1,1,-1,-1,1,-1,"d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d",-2.11820483215423
104,2,2,"AA",2,"bB",1,"cc",0,1355,1684,-1,1,1,-1,-1,1,1,-1,1,1,"D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d",2.1919272439367
100,3,3,"AA",2,"bB",1,"cc",0,2374,1802,1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d",0.411678995571206
107,4,4,"AA",2,"bB",1,"cc",0,388,2331,1,-1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D",1.76457116253114
97,5,5,"AA",2,"bb",0,"Cc",1,710,2451,1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d",-2.04190134699077
96,6,6,"AA",2,"bB",1,"Cc",1,2474,745,1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D",-1.37477617836497
105,7,7,"aA",1,"BB",2,"cc",0,1285,668,-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d",1.53937289274796
99,8,8,"AA",2,"bb",0,"CC",2,199,1978,-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d",-0.152489460451625
99,9,9,"AA",2,"Bb",1,"Cc",1,1412,1058,1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D",1.2825194242759
93,10,10,"aA",1,"BB",2,"cC",1,1896,307,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d",-0.677719318872996
