"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"BB",2,"cC",1,1811,2237,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D",0.698504319077192
105,2,2,"aa",0,"bb",0,"Cc",1,1639,88,1,1,-1,1,1,1,-1,1,1,1,"D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d",-0.170598678528445
97,3,3,"aA",1,"bB",1,"cc",0,1631,1307,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d",-0.293601374003478
102,4,4,"aa",0,"BB",2,"Cc",1,2044,2176,1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D",-1.22719443895368
100,5,5,"aa",0,"bb",0,"Cc",1,1547,449,1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D",0.652683685913223
103,6,6,"aa",0,"Bb",1,"cc",0,450,2453,-1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D",1.76061054733194
97,7,7,"aa",0,"bB",1,"cc",0,843,392,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d",-0.0441345539912862
95,8,8,"aa",0,"bB",1,"CC",2,2104,585,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d",-2.90688889337674
100,9,9,"aa",0,"BB",2,"cc",0,9,199,-1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D",2.88567896134442
97,10,10,"Aa",1,"bB",1,"cc",0,1157,798,1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D",-2.09358659359751
