"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
695,1108,0.146917369835039,98,"A","a","B","B","C","C",1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d",0.401785301405027,NA,1,1,NA,NA
2444,610,0.149273600086526,103,"A","A","b","B","c","c",1,1,-1,1,1,-1,-1,-1,1,1,"D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D",1.92044991680736,NA,2,2,NA,NA
1810,1486,0.1533327046318,94,"a","a","b","b","c","c",1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d",-1.11938364334591,NA,3,3,NA,NA
1709,2498,0.146824268791077,96,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d",0.473084498332887,NA,4,4,NA,NA
1985,1075,0.150925849935718,100,"A","A","B","B","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d",-1.97135551059807,NA,5,5,NA,NA
98,395,0.146897246849255,101,"A","A","b","B","c","c",1,1,1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d",-0.104048220639113,NA,6,6,NA,NA
1835,2335,0.147409403579465,105,"A","A","B","B","c","c",-1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d",-0.940072481048396,NA,7,7,NA,NA
1276,915,0.148013807011642,98,"A","A","B","B","C","c",-1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d",0.814665545688493,NA,8,8,NA,NA
1391,1972,0.146945115793678,97,"a","A","B","B","c","C",-1,-1,-1,1,-1,1,1,-1,1,1,"D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D",-2.06983224421753,NA,9,9,NA,NA
382,1841,0.148304331428261,102,"a","A","B","B","c","c",-1,1,-1,1,1,1,-1,1,1,1,"D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d",-1.63833256598597,NA,10,10,NA,NA
