"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bB",1,"cC",1,1857,546,-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d",1.060871576102
103,2,2,"Aa",1,"BB",2,"cc",0,2031,401,1,1,1,1,1,-1,-1,1,-1,1,"D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D",-0.0557491923027018
102,3,3,"AA",2,"bB",1,"Cc",1,221,1612,-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d",0.660779961970663
99,4,4,"aa",0,"BB",2,"cc",0,182,1277,1,-1,1,-1,1,1,-1,1,-1,1,"d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D",-2.88957114412123
107,5,5,"AA",2,"BB",2,"Cc",1,900,1071,1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D",-0.812844622397913
100,6,6,"AA",2,"BB",2,"Cc",1,2375,692,1,1,1,-1,-1,1,1,-1,1,1,"D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D",-3.90600524143994
98,7,7,"Aa",1,"Bb",1,"CC",2,639,964,-1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D",0.185659260500218
93,8,8,"aA",1,"BB",2,"cC",1,838,1444,-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d",-2.62070069700865
105,9,9,"Aa",1,"Bb",1,"cC",1,2225,1938,-1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d",-0.498915104770813
102,10,10,"aA",1,"BB",2,"cc",0,1004,384,1,1,-1,-1,1,-1,1,-1,1,1,"d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d",0.815968278603514
102,11,11,"aa",0,"bb",0,"cC",1,637,1753,1,-1,-1,1,1,1,1,1,1,-1,"D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D",-1.31658302998741
101,12,12,"aA",1,"BB",2,"cc",0,247,74,1,-1,-1,1,1,1,-1,-1,1,1,"D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d",-0.184815820720639
101,13,13,"aA",1,"bb",0,"cC",1,1906,2151,1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D",1.16912593206077
102,14,14,"Aa",1,"bB",1,"cc",0,1566,563,1,1,-1,1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D",2.06660774594082
102,15,15,"Aa",1,"bB",1,"Cc",1,355,339,1,-1,-1,1,1,-1,1,-1,1,1,"D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D",0.201940964471734
