"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"BB",2,"CC",2,55,2004,-1,1,1,1,1,1,1,-1,1,1,"D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D",-0.191001534299508
96,2,2,"aa",0,"bb",0,"cc",0,1884,2310,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d",-1.14222000236438
95,3,3,"Aa",1,"bb",0,"cc",0,1848,95,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D",-2.09402903885255
104,4,4,"aa",0,"Bb",1,"cC",1,564,1558,-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D",0.875299370430642
102,5,5,"aA",1,"BB",2,"cC",1,2111,1269,1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D",2.29083748635829
88,6,6,"aA",1,"Bb",1,"Cc",1,1912,105,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d",-3.33382462342648
97,7,7,"Aa",1,"BB",2,"CC",2,2082,589,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D",-0.187685360577206
100,8,8,"Aa",1,"BB",2,"cC",1,1018,1776,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D",2.35571992467226
106,9,9,"aa",0,"bb",0,"cc",0,608,1685,1,1,1,-1,1,-1,1,1,1,1,"d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D",0.741809499113093
94,10,10,"aA",1,"BB",2,"cC",1,136,1056,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d",0.356054955978966
105,11,11,"aa",0,"BB",2,"cc",0,1963,534,-1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D",-0.33405509403396
106,12,12,"aa",0,"BB",2,"cC",1,117,1067,1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d",-1.84673847853385
94,13,13,"aA",1,"bb",0,"cc",0,2372,1863,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d",0.717787196138738
97,14,14,"Aa",1,"Bb",1,"cC",1,806,2159,-1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d",-0.663337765603903
103,15,15,"aA",1,"BB",2,"CC",2,2312,1239,-1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d",1.20040530119194
95,16,16,"AA",2,"BB",2,"CC",2,1988,155,1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d",-2.07629655745786
94,17,17,"aA",1,"Bb",1,"cc",0,2489,1186,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d",0.26450598751404
94,18,18,"Aa",1,"BB",2,"CC",2,780,153,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D",0.155911785477989
104,19,19,"AA",2,"bB",1,"cc",0,1183,639,-1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d",-1.48730091094083
98,20,20,"aa",0,"bb",0,"cC",1,962,1532,1,1,1,1,-1,-1,1,-1,1,-1,"D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D",-3.25354719276547
102,21,21,"AA",2,"Bb",1,"Cc",1,643,1432,-1,1,1,-1,-1,1,1,1,-1,1,"D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D",0.113023408510266
103,22,22,"Aa",1,"Bb",1,"cc",0,2211,28,1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d",-0.593901907028989
94,23,23,"Aa",1,"bb",0,"CC",2,831,1507,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D",2.60824591002093
103,24,24,"aA",1,"BB",2,"CC",2,825,2011,1,-1,-1,1,-1,1,-1,1,1,1,"D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d",1.54853797198981
94,25,25,"aa",0,"bB",1,"Cc",1,2307,2027,-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D",-1.15056674007168
108,26,26,"Aa",1,"bb",0,"cc",0,1576,2019,1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d",0.00153122052688151
93,27,27,"aA",1,"bB",1,"Cc",1,1153,358,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D",-0.33062745238515
93,28,28,"Aa",1,"bB",1,"Cc",1,1476,368,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d",-0.773786877760444
106,29,29,"aA",1,"BB",2,"Cc",1,6,1490,1,1,-1,1,-1,1,1,1,1,1,"D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d",0.578777194201513
93,30,30,"AA",2,"Bb",1,"CC",2,2350,1635,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d",-0.348071017456069
98,31,31,"Aa",1,"BB",2,"CC",2,200,1373,1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D",-1.40611840225802
107,32,32,"Aa",1,"Bb",1,"CC",2,168,2354,1,1,1,-1,1,-1,1,1,1,1,"d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D",1.32701073165502
96,33,33,"Aa",1,"BB",2,"Cc",1,1709,821,-1,1,-1,-1,1,1,1,-1,1,-1,"d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d",-3.2088084367904
109,34,34,"aa",0,"Bb",1,"Cc",1,709,1827,1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d",1.27853665435882
97,35,35,"Aa",1,"bb",0,"CC",2,1753,866,-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d",-2.77090478536601
102,36,36,"aa",0,"bB",1,"CC",2,2319,2269,1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D",0.183130820683844
108,37,37,"aa",0,"Bb",1,"cc",0,705,1602,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D",-1.23537396685985
95,38,38,"Aa",1,"bB",1,"cc",0,2046,715,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D",-2.45241538994386
107,39,39,"aA",1,"Bb",1,"Cc",1,1042,215,1,1,1,1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d",-0.876543840761359
