"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"Bb",1,"cC",1,1869,1052,-1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d",-1.75117644021094
93,2,2,"aA",1,"Bb",1,"CC",2,720,1049,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D",-0.613452860183022
95,3,3,"aA",1,"bB",1,"CC",2,1632,2494,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d",-0.539552026846618
104,4,4,"aA",1,"Bb",1,"cc",0,2487,1240,1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d",0.697595622755612
103,5,5,"AA",2,"Bb",1,"cc",0,2437,1185,1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D",-0.496300670472714
104,6,6,"aA",1,"bb",0,"CC",2,1081,2093,1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D",-3.57980881923856
95,7,7,"AA",2,"Bb",1,"cC",1,1160,1149,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D",-0.866954862469015
101,8,8,"aa",0,"bb",0,"cC",1,1197,663,1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D",-0.782161364773159
95,9,9,"aa",0,"bB",1,"CC",2,727,1045,-1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d",-2.57699162703986
100,10,10,"aA",1,"bB",1,"cC",1,2038,557,1,-1,1,-1,1,-1,1,1,-1,1,"D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D",-1.4682130910539
