"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"bB",1,"Cc",1,1759,2101,1,1,-1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d",1.92353449864952
90,2,2,"AA",2,"Bb",1,"cC",1,339,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D",0.538557288264417
93,3,3,"aA",1,"bb",0,"Cc",1,1449,538,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d",-0.00177693239443711
101,4,4,"Aa",1,"bb",0,"Cc",1,268,2052,-1,-1,-1,1,1,1,1,-1,-1,1,"d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D",1.04017459904066
92,5,5,"AA",2,"bB",1,"CC",2,2187,322,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D",-1.54180081300553
92,6,6,"AA",2,"bB",1,"Cc",1,2368,570,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D",0.36937656898131
95,7,7,"aa",0,"Bb",1,"CC",2,1434,795,-1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d",-0.57845613922057
96,8,8,"aa",0,"bb",0,"CC",2,1129,1927,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d",2.2530836115633
103,9,9,"Aa",1,"bb",0,"CC",2,137,2142,-1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D",1.70793605385978
104,10,10,"AA",2,"bb",0,"CC",2,975,941,1,1,-1,1,-1,1,-1,1,1,1,"D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d",0.00851042289788066
