"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aA",1,"bB",1,"cc",0,181,711,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D",-0.426946054946771
93,2,2,"aA",1,"BB",2,"cC",1,1586,963,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d",1.26403463620864
103,3,3,"AA",2,"Bb",1,"CC",2,2094,2297,-1,1,-1,1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D",-0.611163787558177
105,4,4,"AA",2,"bB",1,"CC",2,826,1024,1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d",-0.240554746144412
96,5,5,"aA",1,"bB",1,"CC",2,2114,1627,1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D",-1.85917675759057
96,6,6,"AA",2,"bb",0,"CC",2,402,1571,1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d",-1.24217065913706
88,7,7,"Aa",1,"bB",1,"CC",2,201,971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D",-1.76635956985544
92,8,8,"aA",1,"Bb",1,"cc",0,1711,2384,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D",-1.102027715935
95,9,9,"AA",2,"Bb",1,"CC",2,1627,432,1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D",-0.909423971056169
101,10,10,"aA",1,"bb",0,"CC",2,167,2292,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D",3.33516357997954
