"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"Bb",1,"CC",2,336,1809,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d",0.362364236046052
93,2,2,"Aa",1,"Bb",1,"CC",2,2007,1909,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D",1.54042741197151
101,3,3,"aA",1,"BB",2,"cC",1,1022,1768,-1,-1,1,1,1,-1,-1,1,1,-1,"D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D",1.08679271504274
103,4,4,"aa",0,"bB",1,"CC",2,2347,2126,1,-1,1,1,1,-1,1,1,1,-1,"d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D",-0.362637099129411
95,5,5,"Aa",1,"bB",1,"Cc",1,338,602,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D",-0.644492121519103
104,6,6,"aa",0,"BB",2,"Cc",1,2068,159,-1,1,1,1,-1,1,1,1,-1,1,"d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D",0.738392893749706
97,7,7,"aa",0,"bB",1,"CC",2,1775,1594,-1,-1,-1,1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d",-0.916343815529796
101,8,8,"aA",1,"BB",2,"Cc",1,2091,1688,-1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d",-2.26015216735276
93,9,9,"aa",0,"bB",1,"cc",0,347,728,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d",1.55753161816568
92,10,10,"aA",1,"BB",2,"CC",2,1903,1243,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D",-1.39608950438226
