"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aA",1,"Bb",1,"Cc",1,470,2101,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d",0.340444219628891
93,2,2,"aA",1,"BB",2,"Cc",1,98,2312,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D",-0.609966942403691
105,3,3,"AA",2,"BB",2,"Cc",1,927,122,1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D",1.25394000948648
96,4,4,"aa",0,"bB",1,"CC",2,2496,2141,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D",2.22519988285084
104,5,5,"aA",1,"Bb",1,"cc",0,2096,1986,1,1,-1,1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d",2.75016517330297
107,6,6,"aa",0,"BB",2,"cC",1,907,929,1,-1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d",1.51801818898559
109,7,7,"AA",2,"bb",0,"CC",2,1918,2100,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d",-0.385333870654233
93,8,8,"aa",0,"Bb",1,"CC",2,1936,1020,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d",-0.180047168846427
95,9,9,"Aa",1,"BB",2,"CC",2,292,1235,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d",-0.0543441357187145
100,10,10,"aa",0,"bB",1,"cc",0,1592,1291,-1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d",0.614007954944295
