"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"BB",2,"cc",0,820,1165,1,1,1,1,-1,-1,1,1,1,1,"d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d",0.0754466349951173
105,2,2,"aa",0,"bB",1,"CC",2,1624,1174,1,1,-1,1,1,1,1,1,-1,1,"d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D",-0.869573792983922
99,3,3,"AA",2,"bB",1,"cC",1,1365,1457,-1,-1,1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d",-0.247619604862159
100,4,4,"Aa",1,"BB",2,"cc",0,1684,46,1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d",0.566206514104392
104,5,5,"AA",2,"Bb",1,"CC",2,2070,1647,-1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d",2.18770079669885
100,6,6,"aA",1,"bb",0,"Cc",1,1490,1560,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d",0.704337380608515
99,7,7,"aa",0,"Bb",1,"cC",1,1964,347,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d",3.11941365986887
98,8,8,"AA",2,"BB",2,"CC",2,1597,2478,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D",0.0942609583949235
97,9,9,"AA",2,"BB",2,"cC",1,1544,4,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D",1.45619465044062
109,10,10,"aa",0,"bB",1,"cc",0,211,1463,1,1,1,1,1,1,1,-1,1,1,"D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d",1.32407573483678
