"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"bb",0,"cC",1,1513,528,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D",0.718127356537379
99,2,2,"AA",2,"Bb",1,"cC",1,1251,332,1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D",-0.49356778791064
93,3,3,"AA",2,"Bb",1,"CC",2,266,275,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d",-0.388276769600347
98,4,4,"aA",1,"bb",0,"cC",1,569,646,-1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D",-3.9289090749221
94,5,5,"AA",2,"Bb",1,"Cc",1,2321,517,-1,-1,-1,1,1,-1,-1,1,-1,1,"D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d",-3.47906301020659
94,6,6,"aA",1,"bb",0,"Cc",1,1713,1247,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d",2.42801929290348
91,7,7,"aA",1,"bb",0,"cc",0,1054,336,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D",-2.97253499351589
90,8,8,"aA",1,"bb",0,"CC",2,142,1066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D",0.776341360193161
98,9,9,"aA",1,"Bb",1,"Cc",1,2324,1878,1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D",0.762562581423376
104,10,10,"AA",2,"Bb",1,"cC",1,1464,1071,1,1,1,1,-1,1,1,1,-1,1,"d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D",-1.27450927126763
