"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"Bb",1,"Cc",1,329,184,1,1,1,-1,1,-1,1,1,1,-1,"d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d",0.770224587348496
97,2,2,"aA",1,"bB",1,"cC",1,2481,1629,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d",-0.425130497447603
108,3,3,"aA",1,"bB",1,"Cc",1,811,443,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D",0.0706405996661345
103,4,4,"aA",1,"Bb",1,"cC",1,1106,619,1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d",-0.156496257449883
96,5,5,"AA",2,"bb",0,"Cc",1,1459,805,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D",0.646276834441217
95,6,6,"AA",2,"bB",1,"cC",1,1188,157,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D",1.45817349275453
92,7,7,"AA",2,"bb",0,"Cc",1,1883,2404,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D",0.484692521654605
102,8,8,"aa",0,"bb",0,"cc",0,283,644,1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D",2.33934722445843
97,9,9,"AA",2,"bb",0,"cC",1,885,817,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D",1.88984146771335
96,10,10,"Aa",1,"bB",1,"Cc",1,797,2212,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D",0.718386666068972
97,11,11,"aA",1,"Bb",1,"cC",1,2347,1689,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d",1.99627966097003
93,12,12,"AA",2,"BB",2,"cC",1,1390,2405,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d",1.30214098102243
91,13,13,"AA",2,"bB",1,"Cc",1,271,536,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d",-0.551334176166038
