"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"BB",2,"cC",1,498,1207,1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D",-0.849597534999412
98,2,2,"Aa",1,"BB",2,"CC",2,130,1147,-1,1,-1,1,1,-1,1,-1,1,-1,"D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d",-1.76461852828974
94,3,3,"aA",1,"bb",0,"cc",0,1067,2252,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D",0.139325599313992
105,4,4,"AA",2,"Bb",1,"cc",0,380,1504,1,1,1,1,1,1,1,1,-1,-1,"d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d",-0.50219765739919
104,5,5,"aA",1,"BB",2,"cC",1,1235,518,1,1,-1,1,1,1,-1,1,1,-1,"d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d",0.863441339011809
103,6,6,"aa",0,"bb",0,"Cc",1,787,133,-1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D",-2.18563259737477
102,7,7,"aa",0,"Bb",1,"cc",0,340,2210,-1,1,1,1,1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d",2.39651981673762
104,8,8,"AA",2,"bB",1,"cc",0,25,1521,-1,1,1,1,-1,1,1,1,-1,1,"D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d",0.393608434067216
103,9,9,"AA",2,"Bb",1,"CC",2,1332,2193,1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d",1.51331813024426
105,10,10,"AA",2,"bB",1,"CC",2,1932,220,-1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D",-0.19760365119998
