"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"Bb",1,"cC",1,371,611,-1,-1,1,-1,1,1,-1,1,1,1,"D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D",-1.77207437207904
93,2,2,"aa",0,"BB",2,"CC",2,2030,2482,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d",-0.990376784369974
101,3,3,"Aa",1,"Bb",1,"cC",1,1039,800,1,1,1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D",1.58803239677026
99,4,4,"AA",2,"bB",1,"CC",2,646,1012,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D",1.91691925411258
108,5,5,"AA",2,"BB",2,"CC",2,313,1895,1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d",0.175616944420451
93,6,6,"AA",2,"BB",2,"cC",1,1264,1202,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D",1.12878473363381
104,7,7,"aA",1,"BB",2,"CC",2,2099,1205,-1,1,1,1,1,1,1,-1,1,-1,"d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D",0.278742542179607
94,8,8,"Aa",1,"Bb",1,"cC",1,526,185,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D",0.783091290248134
100,9,9,"AA",2,"bB",1,"CC",2,1166,1655,-1,1,-1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d",0.605694411845976
97,10,10,"Aa",1,"Bb",1,"cC",1,1566,1454,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d",-0.159259397500437
97,11,11,"AA",2,"BB",2,"cc",0,1039,639,1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d",-2.58478894497276
91,12,12,"aa",0,"bb",0,"CC",2,212,119,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d",-0.45971147874654
102,13,13,"aA",1,"Bb",1,"CC",2,2321,40,1,1,-1,1,1,1,-1,-1,1,1,"D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D",-1.27903843688253
93,14,14,"AA",2,"BB",2,"CC",2,1629,331,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D",-0.250829898667514
101,15,15,"aA",1,"bb",0,"cC",1,1182,1693,-1,-1,1,1,-1,1,-1,1,1,1,"D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D",-0.814320170175782
102,16,16,"AA",2,"BB",2,"cC",1,1371,1801,1,-1,1,-1,1,1,1,-1,1,-1,"D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d",0.200875835607262
101,17,17,"aA",1,"Bb",1,"cC",1,588,1729,-1,-1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d",1.11062017726782
103,18,18,"aA",1,"BB",2,"cC",1,1515,1732,1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d",1.1923577514028
106,19,19,"aA",1,"BB",2,"Cc",1,1543,531,1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D",-1.48641695452993
