"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aA",1,"Bb",1,"cC",1,2105,2319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D",-0.171101574331283
93,2,2,"Aa",1,"BB",2,"CC",2,1024,519,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D",-0.854130355981322
97,3,3,"AA",2,"BB",2,"CC",2,2420,772,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D",-0.889884131350412
90,4,4,"AA",2,"bb",0,"cc",0,249,252,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D",-1.66016004100549
102,5,5,"AA",2,"Bb",1,"Cc",1,1573,1928,1,1,1,1,1,-1,-1,-1,-1,1,"D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d",0.380222164444102
110,6,6,"Aa",1,"BB",2,"CC",2,1872,142,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D",0.0955548205899806
96,7,7,"AA",2,"Bb",1,"cc",0,912,1418,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D",2.435996419371
102,8,8,"AA",2,"bB",1,"Cc",1,2324,2235,1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D",0.1573850996157
91,9,9,"Aa",1,"BB",2,"CC",2,1909,1576,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d",-0.192693805274461
92,10,10,"AA",2,"bb",0,"Cc",1,1467,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D",2.79860569398028
