"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"aa",0,"BB",2,"CC",2,1855,2124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d",-1.73191686104008
96,2,2,"aA",1,"BB",2,"cC",1,1462,2172,-1,1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D",-1.16164976661306
93,3,3,"AA",2,"bB",1,"cC",1,1295,1184,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D",-0.610207181767244
93,4,4,"aA",1,"bb",0,"cC",1,304,1484,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d",-0.640141041112108
108,5,5,"Aa",1,"bB",1,"Cc",1,533,874,1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D",0.879944005918481
93,6,6,"aa",0,"bB",1,"Cc",1,793,1103,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D",1.27718429218141
99,7,7,"AA",2,"bB",1,"CC",2,623,2483,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d",1.46122358524358
104,8,8,"aa",0,"bb",0,"cC",1,1843,641,-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D",0.777841501057128
95,9,9,"Aa",1,"bB",1,"cc",0,1502,1946,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D",-0.1180251116803
106,10,10,"AA",2,"BB",2,"CC",2,455,1113,1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d",0.0910631052877661
