"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aA",1,"bb",0,"cc",0,101,162,1,1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D",0.474560355721364
93,2,2,"Aa",1,"bb",0,"cc",0,1791,521,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d",-0.224850754964904
99,3,3,"aA",1,"bB",1,"cC",1,783,363,-1,1,1,-1,-1,1,1,-1,-1,1,"d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D",-0.590445708961913
102,4,4,"AA",2,"BB",2,"cc",0,1940,1094,-1,1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d",0.0359035633295531
91,5,5,"AA",2,"bb",0,"cC",1,76,1467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d",1.08644542701353
99,6,6,"AA",2,"Bb",1,"Cc",1,1505,83,-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D",-0.614503050682636
100,7,7,"aA",1,"bB",1,"cC",1,2324,2253,1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d",0.92543029358668
100,8,8,"aa",0,"BB",2,"cC",1,276,1554,-1,1,-1,-1,1,1,-1,1,1,-1,"d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d",0.531831908851507
98,9,9,"Aa",1,"bB",1,"CC",2,2221,1241,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D",0.28175291926007
97,10,10,"AA",2,"bb",0,"cC",1,744,1403,1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D",-0.52838169508658
95,11,11,"AA",2,"bB",1,"Cc",1,1414,699,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D",-0.444745333902756
105,12,12,"aA",1,"Bb",1,"cc",0,1943,2381,1,1,1,1,1,1,-1,-1,-1,1,"D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d",1.13031726694277
100,13,13,"aa",0,"bB",1,"Cc",1,555,984,-1,-1,1,1,1,1,-1,-1,1,-1,"d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d",0.729145621551763
92,14,14,"Aa",1,"bB",1,"Cc",1,256,443,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D",-3.32185499448452
99,15,15,"Aa",1,"bB",1,"Cc",1,1764,1836,-1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d",-2.70525306726779
99,16,16,"aa",0,"bb",0,"CC",2,290,635,1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D",-0.497887606649414
95,17,17,"Aa",1,"bB",1,"CC",2,2108,2029,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D",-0.348761656282095
102,18,18,"Aa",1,"bB",1,"CC",2,2221,1503,1,1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D",0.440016353261096
106,19,19,"aa",0,"BB",2,"Cc",1,943,497,-1,1,-1,-1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d",2.29375885817959
99,20,20,"AA",2,"Bb",1,"cC",1,2149,1207,1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D",-0.64003646656937
102,21,21,"aa",0,"bB",1,"CC",2,655,1089,-1,1,1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D",-1.73126125281856
99,22,22,"aA",1,"BB",2,"cc",0,2336,2111,1,-1,1,-1,1,-1,1,-1,1,1,"d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d",-2.07066937575127
