"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"Bb",1,"Cc",1,1148,1452,1,1,1,1,-1,1,-1,1,1,-1,"d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D",-0.89342604444957
91,2,2,"Aa",1,"BB",2,"Cc",1,1763,2163,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d",-0.80540958947862
106,3,3,"AA",2,"bb",0,"Cc",1,1855,857,-1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d",0.196761565754615
95,4,4,"aa",0,"Bb",1,"cc",0,779,1932,1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d",-0.692385241521171
103,5,5,"aA",1,"bb",0,"CC",2,793,1500,-1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D",1.31241405026258
92,6,6,"aA",1,"bB",1,"cc",0,1366,1434,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d",-1.48373580958132
105,7,7,"aa",0,"Bb",1,"Cc",1,118,2313,1,1,1,1,-1,-1,-1,1,1,1,"d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D",1.04777296208033
94,8,8,"aA",1,"Bb",1,"Cc",1,264,1470,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D",0.0723428452494908
99,9,9,"aA",1,"bb",0,"Cc",1,2170,1407,1,-1,-1,1,-1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d",-2.46883704477116
88,10,10,"aA",1,"BB",2,"cc",0,1073,1497,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D",-3.0061334432584
99,11,11,"AA",2,"bB",1,"CC",2,1974,2069,-1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D",1.39233816372471
96,12,12,"aa",0,"Bb",1,"CC",2,556,1333,-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d",0.195769754474021
88,13,13,"AA",2,"bB",1,"CC",2,769,2362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d",-1.09509436448745
91,14,14,"aA",1,"Bb",1,"cc",0,1237,176,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D",-2.28114974941841
108,15,15,"aA",1,"bb",0,"cC",1,826,2458,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d",-1.22010776660574
94,16,16,"Aa",1,"BB",2,"CC",2,610,1030,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d",-3.78675846131681
92,17,17,"AA",2,"bB",1,"Cc",1,836,650,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d",-1.24330479340242
97,18,18,"AA",2,"bb",0,"cC",1,1196,916,1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d",-0.772698635026149
104,19,19,"aA",1,"BB",2,"cC",1,1524,2149,1,-1,1,1,1,1,1,-1,1,-1,"d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d",0.870246419258595
107,20,20,"aa",0,"BB",2,"cc",0,2050,732,1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D",-0.993597292359836
96,21,21,"aA",1,"bB",1,"Cc",1,685,868,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D",0.212583007736123
98,22,22,"Aa",1,"bb",0,"cc",0,836,505,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D",0.341722252209223
94,23,23,"AA",2,"bb",0,"CC",2,2107,1208,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D",-1.12420480443795
96,24,24,"aa",0,"Bb",1,"cC",1,176,2419,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D",2.39327312814341
107,25,25,"aA",1,"BB",2,"cC",1,2212,236,1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d",-0.897038219423262
88,26,26,"aa",0,"Bb",1,"Cc",1,2290,180,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d",-3.25722928911392
100,27,27,"aA",1,"bb",0,"CC",2,208,1900,1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d",0.050852710455234
104,28,28,"Aa",1,"bB",1,"Cc",1,1470,2429,-1,1,-1,1,-1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d",0.748296344255361
100,29,29,"AA",2,"bB",1,"cc",0,414,536,-1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D",-1.08417486469577
100,30,30,"AA",2,"BB",2,"cC",1,1528,677,1,-1,1,-1,-1,1,1,-1,1,1,"D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D",-1.62482487613334
97,31,31,"aA",1,"BB",2,"Cc",1,1184,2110,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D",-0.960346973098853
103,32,32,"AA",2,"bb",0,"CC",2,1667,1738,1,1,-1,1,1,1,1,-1,1,1,"d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D",-2.20424719287065
107,33,33,"aA",1,"bB",1,"cc",0,1914,795,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D",-2.2968764931196
95,34,34,"Aa",1,"Bb",1,"cc",0,1088,1461,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d",-2.65310234111487
106,35,35,"aa",0,"bB",1,"cC",1,2083,1919,1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d",2.14157651484843
99,36,36,"aA",1,"bb",0,"cc",0,64,495,1,1,-1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D",-2.06672742905707
103,37,37,"aA",1,"bB",1,"Cc",1,2026,1575,-1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d",-2.15527044700827
107,38,38,"aA",1,"bB",1,"Cc",1,2234,2142,1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d",-0.234612800861147
96,39,39,"aA",1,"BB",2,"cc",0,1445,1518,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d",-1.20648343797294
103,40,40,"aA",1,"BB",2,"cC",1,1361,1961,1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d",-0.282743227150687
103,41,41,"aa",0,"bb",0,"Cc",1,883,1431,1,1,-1,1,1,1,-1,1,1,-1,"D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D",-0.553163790997854
94,42,42,"Aa",1,"bB",1,"cc",0,357,1087,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D",0.685384571398009
99,43,43,"aa",0,"BB",2,"CC",2,1212,385,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d",3.94613317863865
104,44,44,"aA",1,"bB",1,"cC",1,1840,1742,-1,1,1,-1,1,1,1,1,-1,1,"d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d",0.507601298194858
96,45,45,"aa",0,"bb",0,"cC",1,2105,491,-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d",-1.0778904743796
