"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"BB",2,"cC",1,1,303,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D",-1.57548575071767
97,2,2,"aa",0,"BB",2,"cC",1,3,101,1,1,1,-1,-1,-1,1,-1,1,1,"D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d",-4.36231479641451
108,3,3,"aa",0,"BB",2,"Cc",1,102,205,1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d",0.879761430701854
102,4,4,"aa",0,"Bb",1,"cC",1,4,396,1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D",-1.10453865253249
102,5,5,"aA",1,"Bb",1,"Cc",1,201,156,1,-1,-1,1,1,1,1,-1,1,-1,"D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D",0.217093701629023
102,6,6,"aa",0,"BB",2,"cC",1,6,105,1,-1,1,1,1,-1,1,1,1,1,"d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D",-3.96376411412179
106,7,7,"Aa",1,"BB",2,"cc",0,398,249,1,1,1,1,1,-1,1,1,-1,1,"D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d",0.911163163245591
99,8,8,"aa",0,"bB",1,"Cc",1,8,413,-1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d",1.23563508919967
103,9,9,"AA",2,"Bb",1,"cc",0,9,202,-1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D",1.25869044520587
107,10,10,"aA",1,"BB",2,"CC",2,10,504,1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D",-0.417475060594661
