"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"BB",2,"cc",0,1,3,1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D",-3.36691345583644
107,2,2,"AA",2,"BB",2,"cC",1,51,53,1,1,1,1,1,-1,-1,1,1,1,"D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d",1.48857275340285
111,3,3,"Aa",1,"BB",2,"cc",0,2,249,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D",1.06569895323507
107,4,4,"Aa",1,"BB",2,"cC",1,4,52,1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d",-0.133695992242019
104,5,5,"aa",0,"BB",2,"cc",0,5,104,1,1,-1,1,1,1,1,1,-1,1,"d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d",-1.69214555147608
104,6,6,"Aa",1,"BB",2,"CC",2,6,8,1,-1,1,-1,-1,-1,1,1,1,1,"d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d",2.00386391604852
100,7,7,"Aa",1,"Bb",1,"Cc",1,7,741,1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D",-1.35661543435516
101,8,8,"aA",1,"BB",2,"Cc",1,8,495,-1,1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D",-2.82318816440046
106,9,9,"Aa",1,"bB",1,"cC",1,501,358,1,1,1,1,-1,1,1,-1,1,1,"d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D",0.617410434399175
103,10,10,"aa",0,"Bb",1,"Cc",1,10,14,-1,1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D",1.54396727748124
100,11,11,"aa",0,"BB",2,"cC",1,11,502,-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d",0.139695455034592
99,12,12,"aA",1,"bB",1,"cc",0,551,503,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d",3.00414868548622
96,13,13,"aa",0,"bB",1,"Cc",1,649,549,1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D",-1.13883853501925
101,14,14,"aA",1,"bB",1,"cc",0,14,655,1,-1,1,-1,1,1,1,-1,-1,1,"d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d",-0.755860856868364
98,15,15,"aa",0,"BB",2,"CC",2,652,650,1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d",-1.49052239984087
93,16,16,"aa",0,"bb",0,"CC",2,16,850,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d",1.19691437962138
95,17,17,"Aa",1,"bB",1,"cC",1,17,1048,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D",1.35976907648657
104,18,18,"aA",1,"BB",2,"Cc",1,18,901,1,1,1,-1,1,-1,-1,1,-1,1,"D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D",2.39722424956936
88,19,19,"aA",1,"bB",1,"Cc",1,19,904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D",-1.46403947878702
94,20,20,"aa",0,"bb",0,"Cc",1,1049,1096,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d",0.58880110532198
93,21,21,"Aa",1,"Bb",1,"CC",2,1001,854,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d",1.93418261498072
