"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aa",0,"Bb",1,"Cc",1,1,53,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d",0.980569131707016
109,2,2,"aa",0,"Bb",1,"cC",1,2,152,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d",-0.0585134615249371
112,3,3,"aA",1,"BB",2,"cC",1,151,201,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d",2.12094772991556
112,4,4,"aa",0,"Bb",1,"cC",1,4,545,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d",2.34230228532054
111,5,5,"AA",2,"Bb",1,"Cc",1,5,404,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d",1.12259018941415
108,6,6,"aA",1,"bB",1,"CC",2,6,248,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d",-1.26008840556755
107,7,7,"AA",2,"BB",2,"cc",0,7,363,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d",-2.88194470835819
109,8,8,"aA",1,"BB",2,"CC",2,351,410,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d",-0.243706341336818
109,9,9,"aa",0,"bB",1,"CC",2,451,352,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d",-0.584647671901183
111,10,10,"aa",0,"bB",1,"CC",2,10,742,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d",1.24035242870855
