"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bb",0,"cc",0,1,394,-1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d",0.0854453403156212
106,2,2,"AA",2,"BB",2,"Cc",1,2,149,-1,1,1,1,1,-1,1,1,1,-1,"d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d",2.71054584167882
106,3,3,"aa",0,"Bb",1,"cc",0,3,105,1,-1,1,-1,1,1,1,1,-1,1,"D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D",2.81094158395952
107,4,4,"aa",0,"Bb",1,"cc",0,300,297,1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D",-0.815420090424381
96,5,5,"aA",1,"Bb",1,"cc",0,6,406,1,-1,-1,1,-1,-1,-1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d",-1.4409746204662
100,6,6,"AA",2,"bb",0,"cC",1,350,399,-1,1,1,-1,1,-1,1,-1,1,-1,"D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d",0.807100966414076
105,7,7,"aA",1,"bb",0,"CC",2,301,451,1,1,1,-1,1,1,-1,1,1,1,"D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D",-0.930099926686975
99,8,8,"Aa",1,"BB",2,"cc",0,8,462,1,1,1,-1,1,-1,-1,1,-1,1,"D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d",-2.53944354342531
103,9,9,"aA",1,"bb",0,"CC",2,403,896,1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D",-0.894627051388113
104,10,10,"Aa",1,"Bb",1,"cC",1,400,747,1,1,-1,1,1,-1,1,1,1,1,"d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d",-1.57217452641957
108,11,11,"aA",1,"Bb",1,"cC",1,11,601,1,-1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D",2.17280874845953
103,12,12,"AA",2,"bb",0,"cc",0,600,744,1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D",-0.641541430537965
102,13,13,"aa",0,"bB",1,"Cc",1,601,651,-1,1,1,-1,1,-1,-1,-1,1,1,"D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D",2.60412615964066
103,14,14,"AA",2,"bb",0,"Cc",1,652,787,1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d",-0.651221961629286
98,15,15,"AA",2,"BB",2,"Cc",1,15,901,1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D",-1.51135621930851
101,16,16,"Aa",1,"Bb",1,"CC",2,16,504,1,1,-1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d",-0.952074705573867
102,17,17,"AA",2,"Bb",1,"Cc",1,851,858,-1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D",0.650031380035686
104,18,18,"Aa",1,"Bb",1,"CC",2,851,1250,1,1,-1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D",0.0253131737054894
97,19,19,"Aa",1,"bB",1,"cC",1,950,1050,1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d",-2.43173952279889
96,20,20,"aA",1,"bb",0,"CC",2,20,804,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d",0.234896964885314
100,21,21,"Aa",1,"Bb",1,"cc",0,1149,1148,-1,-1,1,1,-1,1,1,-1,-1,1,"d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d",0.304853925414414
104,22,22,"Aa",1,"BB",2,"cc",0,22,954,1,1,1,-1,1,1,1,1,-1,1,"d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D",-1.10953028792918
96,23,23,"AA",2,"Bb",1,"CC",2,23,1347,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D",2.44380771791785
95,24,24,"aA",1,"BB",2,"Cc",1,1297,1294,1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d",-2.21068572807418
96,25,25,"Aa",1,"Bb",1,"cC",1,1301,1058,1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D",0.835892346712391
99,26,26,"aA",1,"bB",1,"cc",0,1252,1003,-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d",-0.208899413792455
97,27,27,"aa",0,"bB",1,"cc",0,1303,1499,-1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D",-0.128075835504367
94,28,28,"Aa",1,"bB",1,"cC",1,1401,1201,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D",-1.09774288530653
100,29,29,"aA",1,"Bb",1,"cC",1,1303,1253,1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D",0.62554006978231
97,30,30,"AA",2,"bB",1,"cc",0,1501,1261,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d",-0.297906210283173
