"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"cc",0,1,1974,1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d",1.61539788887097
87,2,2,"Aa",1,"bB",1,"Cc",1,2,2413,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D",-4.56491841469752
104,3,3,"aa",0,"bb",0,"cc",0,150,384,1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D",0.109701291071888
96,4,4,"Aa",1,"bB",1,"cc",0,4,2174,1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d",-1.35033486028505
98,5,5,"AA",2,"bB",1,"cC",1,250,171,-1,1,1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d",-1.53974933523738
103,6,6,"aA",1,"bB",1,"cC",1,351,69,1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D",-0.425286810916319
101,7,7,"AA",2,"bB",1,"Cc",1,302,1524,-1,1,-1,-1,1,1,-1,1,1,-1,"D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D",1.68275047564574
104,8,8,"AA",2,"bB",1,"cc",0,351,363,1,1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d",0.940157607519394
99,9,9,"AA",2,"bB",1,"cC",1,9,1006,1,1,1,-1,-1,1,1,-1,-1,1,"d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d",-2.64741677654844
101,10,10,"AA",2,"BB",2,"cC",1,502,1642,1,1,1,1,-1,1,1,-1,-1,-1,"d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D",-0.72600932712522
