"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"cc",0,1,2002,-1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D",-1.57171631843597
108,2,2,"Aa",1,"bb",0,"Cc",1,2,1014,1,1,1,1,-1,1,-1,1,1,1,"d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D",2.97065907802153
92,3,3,"Aa",1,"Bb",1,"cC",1,3,580,-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D",-3.09158797552611
101,4,4,"AA",2,"bB",1,"cc",0,4,5,-1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d",-0.938736942360349
100,5,5,"aa",0,"Bb",1,"cC",1,251,659,1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d",0.846001301839821
98,6,6,"Aa",1,"bb",0,"cc",0,300,982,1,1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d",-1.97036428927536
102,7,7,"AA",2,"bB",1,"cc",0,400,553,1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D",-1.68499554193928
97,8,8,"aa",0,"BB",2,"cC",1,8,2144,1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D",-0.356499530324568
103,9,9,"AA",2,"Bb",1,"cC",1,9,1954,-1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D",3.25977424288839
95,10,10,"AA",2,"bb",0,"cc",0,598,1758,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d",1.51107440035033
