"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bb",0,"Cc",1,1,1778,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D",2.78167080884526
100,2,2,"AA",2,"bB",1,"cc",0,200,2208,-1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d",2.99505892104302
100,3,3,"AA",2,"bb",0,"cc",0,200,944,1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d",0.504871761641385
96,4,4,"aA",1,"bb",0,"cc",0,4,2277,1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D",-3.03580415293087
91,5,5,"aA",1,"Bb",1,"cc",0,202,1289,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d",-2.7274443864883
91,6,6,"AA",2,"BB",2,"cc",0,251,1496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D",1.73698708528704
94,7,7,"aA",1,"bb",0,"cC",1,350,11,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D",0.168616345283893
97,8,8,"AA",2,"bb",0,"Cc",1,8,672,1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d",-0.429351640936241
98,9,9,"AA",2,"bB",1,"cc",0,500,1630,-1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D",0.258573483709609
109,10,10,"AA",2,"bB",1,"cC",1,10,45,1,1,1,1,1,1,1,1,-1,1,"d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D",1.9510950912017
