"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aA",1,"BB",2,"cc",0,1,167,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D",-0.800481662888937
91,2,2,"aA",1,"bB",1,"cc",0,52,1599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d",1.35348432558912
105,3,3,"AA",2,"Bb",1,"CC",2,198,1672,1,-1,-1,1,1,1,-1,1,1,1,"d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d",1.4019764479878
104,4,4,"AA",2,"Bb",1,"cc",0,4,864,-1,1,-1,1,1,-1,1,1,1,1,"d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D",0.084719761179582
103,5,5,"aA",1,"BB",2,"cC",1,201,2305,-1,1,1,1,1,-1,-1,1,-1,1,"d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d",1.65943891952278
104,6,6,"aa",0,"BB",2,"Cc",1,253,1203,1,1,-1,1,1,-1,1,1,1,-1,"d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D",0.314468675940321
104,7,7,"Aa",1,"Bb",1,"CC",2,300,1016,1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d",0.164774419056664
102,8,8,"AA",2,"bb",0,"cc",0,499,2061,1,-1,1,1,1,-1,-1,1,-1,1,"d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D",0.433102213732547
108,9,9,"aa",0,"Bb",1,"Cc",1,9,2090,1,1,1,1,1,1,-1,1,1,1,"d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D",0.0484156227066487
98,10,10,"Aa",1,"bb",0,"cc",0,599,1692,1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d",0.475349676010846
