"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"BB",2,"cc",0,1,486,1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D",0.11609778070713
96,2,2,"AA",2,"BB",2,"Cc",1,2,2207,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d",-1.98534982754986
104,3,3,"aA",1,"bB",1,"cc",0,3,152,1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d",0.748608837437569
103,4,4,"aA",1,"Bb",1,"CC",2,348,1997,-1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d",1.58933255836032
109,5,5,"aA",1,"bb",0,"cc",0,5,761,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d",1.55880373083211
101,6,6,"aA",1,"bb",0,"cc",0,251,957,1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d",-0.569433051658804
102,7,7,"Aa",1,"Bb",1,"cc",0,7,1684,1,1,1,1,-1,1,-1,1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D",0.31553860146044
104,8,8,"Aa",1,"bb",0,"cc",0,8,1047,1,1,1,1,1,-1,1,1,-1,1,"d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d",-1.11084702089416
104,9,9,"aA",1,"bB",1,"cC",1,9,805,1,1,1,1,-1,1,1,-1,1,-1,"D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d",0.992927811572347
96,10,10,"Aa",1,"bB",1,"cC",1,10,1293,-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d",0.145953131215016
