"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"BB",2,"CC",2,51,1096,-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d",2.36931130252401
96,2,2,"aa",0,"Bb",1,"CC",2,2,185,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d",2.70319303513391
100,3,3,"AA",2,"BB",2,"cc",0,200,2123,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d",2.41450335920435
98,4,4,"aa",0,"BB",2,"cc",0,200,177,-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D",-1.57757854433006
100,5,5,"aa",0,"BB",2,"cC",1,5,496,1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D",0.520090599044705
106,6,6,"AA",2,"bb",0,"cC",1,6,171,1,1,1,-1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d",-1.30431186401505
91,7,7,"aa",0,"BB",2,"cC",1,302,1058,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d",-0.808610400557284
105,8,8,"aa",0,"bb",0,"CC",2,449,2456,-1,1,1,-1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D",1.26837092730705
100,9,9,"aa",0,"bb",0,"CC",2,10,1877,-1,1,-1,1,1,1,-1,1,-1,1,"d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D",-1.0701991754468
104,10,10,"AA",2,"bb",0,"cC",1,451,2324,1,1,-1,1,1,-1,1,1,1,1,"D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d",-1.10140440356919
