"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"CC",2,149,333,-1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d",-4.90135655488621
104,2,2,"AA",2,"bB",1,"cC",1,150,2138,1,1,-1,1,-1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d",0.463076430106228
101,3,3,"Aa",1,"bb",0,"Cc",1,102,1964,1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D",1.16855170303561
103,4,4,"AA",2,"BB",2,"CC",2,298,279,1,1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d",-0.689101348087024
102,5,5,"aA",1,"bb",0,"Cc",1,5,2001,1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D",2.23779303448445
96,6,6,"Aa",1,"BB",2,"Cc",1,251,1723,-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d",0.074599703736425
102,7,7,"aa",0,"BB",2,"cc",0,7,1620,1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d",2.88019695353893
95,8,8,"aA",1,"BB",2,"cc",0,8,6,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d",-0.30224155677637
98,9,9,"aa",0,"Bb",1,"CC",2,9,1786,-1,-1,1,-1,1,-1,-1,1,1,1,"D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d",-1.95438922492481
99,10,10,"aa",0,"Bb",1,"Cc",1,452,2078,1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D",-0.351606943585228
107,11,11,"aA",1,"BB",2,"cc",0,10,185,1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d",-0.139946010603494
103,12,12,"AA",2,"bb",0,"Cc",1,600,17,1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D",-2.82476559179619
104,13,13,"aa",0,"Bb",1,"CC",2,650,1127,1,1,1,-1,1,1,1,-1,1,1,"d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D",-1.5265406326973
104,14,14,"aa",0,"bb",0,"Cc",1,750,638,1,1,1,-1,1,-1,-1,1,1,1,"D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D",0.271025334540655
99,15,15,"aa",0,"bB",1,"cc",0,15,1443,-1,1,-1,1,1,1,-1,-1,1,-1,"d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D",-0.830053263282947
