"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bB",1,"cc",0,1,872,1,1,1,1,-1,-1,-1,1,1,-1,"d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D",-1.49446000319038
105,2,2,"AA",2,"Bb",1,"cC",1,2,2323,1,1,-1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d",-0.342690245903369
105,3,3,"Aa",1,"Bb",1,"cC",1,3,1720,1,-1,1,1,1,1,1,-1,1,1,"d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D",-0.174426699063049
104,4,4,"aA",1,"Bb",1,"cc",0,4,2016,1,1,1,1,-1,1,1,1,1,-1,"D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d",-1.57694216992717
106,5,5,"aA",1,"Bb",1,"cc",0,4,2252,1,1,1,1,1,-1,-1,1,1,-1,"d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D",2.01803947704973
102,6,6,"AA",2,"BB",2,"cc",0,6,446,1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d",-1.49256979957818
104,7,7,"AA",2,"Bb",1,"cC",1,200,879,1,1,1,-1,1,-1,1,1,-1,1,"d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D",0.611091007322176
95,8,8,"AA",2,"bb",0,"cC",1,8,1126,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D",-2.43310915006247
97,9,9,"AA",2,"bB",1,"Cc",1,499,1537,-1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D",-0.887941089709002
97,10,10,"aA",1,"Bb",1,"cC",1,10,1579,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d",-0.206757654428132
