"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"Aa",1,"bB",1,"Cc",1,52,949,1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D",2.09744072556673
92,2,2,"AA",2,"Bb",1,"cC",1,2,1017,-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d",-3.23177503185658
106,3,3,"aA",1,"BB",2,"cc",0,3,1564,1,1,1,1,-1,1,1,-1,1,1,"d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D",0.627809944157931
89,4,4,"AA",2,"bb",0,"CC",2,4,2342,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d",-2.41375641866756
92,5,5,"AA",2,"BB",2,"CC",2,5,436,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d",-1.07595954404328
97,6,6,"aa",0,"BB",2,"CC",2,302,1774,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D",1.95864283252067
104,7,7,"aA",1,"bB",1,"cc",0,350,216,1,-1,-1,1,-1,-1,1,1,1,1,"D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D",2.09704161568579
106,8,8,"AA",2,"BB",2,"cC",1,8,1688,1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D",0.630274322524465
102,9,9,"aA",1,"bB",1,"cc",0,454,1329,-1,-1,1,1,1,1,-1,1,1,1,"D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d",-1.22440196147468
105,10,10,"Aa",1,"bB",1,"cC",1,10,360,1,1,1,-1,1,1,-1,1,1,1,"D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D",-0.173511764072496
