"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bB",1,"CC",2,1,603,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D",-0.438432038551429
102,2,2,"Aa",1,"bb",0,"cC",1,150,1616,1,-1,1,1,-1,1,-1,1,-1,1,"D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d",0.413054914092872
101,3,3,"Aa",1,"bB",1,"cc",0,4,692,1,1,1,-1,1,-1,-1,1,1,-1,"d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d",-0.0649478439045368
92,4,4,"AA",2,"BB",2,"Cc",1,200,181,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d",0.145980545517998
94,5,5,"aA",1,"Bb",1,"CC",2,5,1051,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D",0.591790851969452
99,6,6,"aa",0,"bb",0,"CC",2,6,409,-1,1,-1,1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d",-0.904723954602069
100,7,7,"AA",2,"bb",0,"CC",2,7,681,1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D",0.0685805659593701
93,8,8,"AA",2,"bB",1,"CC",2,401,76,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d",-0.78690551450228
104,9,9,"aa",0,"bB",1,"CC",2,9,154,-1,1,-1,1,1,1,1,1,1,-1,"d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d",0.665532228353216
102,10,10,"aa",0,"bb",0,"Cc",1,501,2,1,1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d",0.870751290463338
93,11,11,"AA",2,"bB",1,"Cc",1,11,2432,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d",-0.0447167013169625
103,12,12,"AA",2,"BB",2,"cC",1,12,348,1,1,1,-1,1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D",1.59941197631985
90,13,13,"AA",2,"bb",0,"cc",0,13,788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D",0.0856236222022764
105,14,14,"aa",0,"bb",0,"Cc",1,700,1260,1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d",-0.606887555981594
104,15,15,"aa",0,"bB",1,"CC",2,15,1880,1,1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D",0.0772836984531291
99,16,16,"aA",1,"Bb",1,"Cc",1,16,1356,-1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D",-0.774123213891194
103,17,17,"Aa",1,"BB",2,"CC",2,17,16,1,-1,1,-1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D",-0.910224833946413
103,18,18,"Aa",1,"bB",1,"CC",2,18,1887,1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D",-0.492849624952364
96,19,19,"aa",0,"BB",2,"Cc",1,901,2415,1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d",-1.4397926379799
98,20,20,"aa",0,"bB",1,"Cc",1,20,2415,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d",2.99889251294095
103,21,21,"Aa",1,"bb",0,"cc",0,1050,923,1,1,1,1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D",1.60278854630266
103,22,22,"AA",2,"bb",0,"Cc",1,23,188,1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D",1.27778551002436
105,23,23,"aa",0,"bB",1,"CC",2,23,602,1,1,1,1,1,-1,-1,1,1,1,"D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d",-0.318036391601926
103,24,24,"aa",0,"bb",0,"CC",2,24,1774,1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d",-0.697528341790664
90,25,25,"Aa",1,"bB",1,"CC",2,25,1953,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d",-1.57948754113658
101,26,26,"aA",1,"bB",1,"CC",2,1301,613,-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d",1.04005356420312
101,27,27,"AA",2,"BB",2,"cC",1,27,1483,1,1,-1,1,1,-1,-1,1,1,-1,"D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d",-0.0180828281764977
105,28,28,"aa",0,"bB",1,"cC",1,1450,1222,1,1,1,1,1,-1,1,1,1,-1,"d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d",-0.837747193100166
92,29,29,"aa",0,"Bb",1,"Cc",1,29,1141,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d",-3.85707384638845
95,30,30,"aA",1,"bB",1,"Cc",1,30,925,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D",1.1680053251963
105,31,31,"aa",0,"bb",0,"CC",2,31,1558,1,1,-1,1,1,1,1,-1,1,1,"D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d",-0.0863946822461643
