"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"AA",2,"bb",0,"cc",0,1,1835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D",-1.78687007034873
107,2,2,"AA",2,"bb",0,"CC",2,2,2236,-1,1,-1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d",1.55896469707818
97,3,3,"aA",1,"bB",1,"Cc",1,3,951,1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d",1.39841641911525
91,4,4,"Aa",1,"bB",1,"CC",2,4,625,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d",-0.705930936065219
108,5,5,"AA",2,"BB",2,"Cc",1,5,420,1,-1,1,1,1,1,1,1,1,-1,"d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d",2.22543099978622
100,6,6,"AA",2,"bb",0,"cc",0,299,102,1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d",0.782201437297717
108,7,7,"Aa",1,"bB",1,"cC",1,7,1876,1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D",0.297816342046834
93,8,8,"AA",2,"bb",0,"cC",1,8,759,-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D",-2.0351792942899
98,9,9,"Aa",1,"bB",1,"Cc",1,500,2192,1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D",2.47770116906355
97,10,10,"aa",0,"bB",1,"cC",1,501,1518,-1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d",-0.109079899413854
