"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bB",1,"cc",0,1,395,-1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d",0.583679986125202
104,2,2,"AA",2,"bb",0,"Cc",1,150,1591,-1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D",2.54826668830407
98,3,3,"aA",1,"Bb",1,"cc",0,3,1142,-1,1,1,-1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D",-1.28577733721788
95,4,4,"AA",2,"bb",0,"cC",1,4,2416,1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D",-0.881165896861922
104,5,5,"AA",2,"bb",0,"CC",2,5,1087,1,1,1,1,-1,-1,1,1,1,-1,"d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d",0.977045784699951
100,6,6,"AA",2,"bb",0,"cC",1,6,844,1,1,1,1,1,-1,1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D",-1.24279417123788
103,7,7,"aa",0,"bb",0,"cc",0,351,721,1,1,1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d",-0.854711542779702
102,8,8,"Aa",1,"bb",0,"cC",1,8,876,1,1,1,-1,1,1,-1,1,-1,-1,"d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D",0.50393019718375
107,9,9,"Aa",1,"bB",1,"cC",1,450,248,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D",-2.25909228334808
105,10,10,"AA",2,"bb",0,"cc",0,10,2200,-1,1,1,1,1,-1,1,1,1,-1,"d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d",1.27072203112042
95,11,11,"Aa",1,"bb",0,"CC",2,653,1762,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D",-0.567245927072098
101,12,12,"Aa",1,"Bb",1,"cc",0,12,2378,1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d",-0.411581894361466
104,13,13,"AA",2,"bb",0,"Cc",1,15,1103,1,1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D",0.327075116465015
104,14,14,"aa",0,"bb",0,"cC",1,14,1628,1,1,1,1,-1,1,1,1,1,-1,"D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D",-1.14626471377464
102,15,15,"AA",2,"bb",0,"Cc",1,15,1804,1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d",-1.28846546690325
101,16,16,"AA",2,"bb",0,"cC",1,800,44,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d",3.40150159056027
106,17,17,"AA",2,"bb",0,"cc",0,900,1927,1,1,1,1,-1,1,1,1,1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d",0.632081041677352
108,18,18,"Aa",1,"bb",0,"cc",0,950,2409,1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d",0.374104014638793
105,19,19,"AA",2,"bB",1,"cC",1,951,2209,1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D",1.90176292350027
107,20,20,"AA",2,"bb",0,"CC",2,951,1527,1,1,1,1,1,1,1,1,-1,1,"d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D",-0.36205949354304
104,21,21,"aA",1,"bb",0,"cC",1,1051,1004,1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D",0.590948719674686
105,22,22,"aA",1,"bB",1,"cC",1,22,1514,1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D",-0.732604319828497
106,23,23,"aa",0,"bb",0,"cC",1,1003,2445,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D",-3.13908065678589
93,24,24,"AA",2,"bb",0,"Cc",1,24,1860,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D",-0.83718055085757
101,25,25,"aa",0,"BB",2,"CC",2,1250,1766,1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d",1.5488855375725
