"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,2498,0.13685358079008,99,"A","A","B","b","c","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D",1.63839174002451,NA,1,1,NA,NA
2,2322,0.136726695908837,98,"A","a","b","B","c","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D",-3.3217979103231,NA,2,2,NA,NA
3,1275,0.137032140399616,105,"A","A","B","b","C","c",1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D",1.41744543986076,NA,3,3,NA,NA
4,575,0.136717116001581,100,"a","A","B","b","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D",-1.35005416600797,NA,4,4,NA,NA
5,33,0.137128643346447,95,"a","A","B","B","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d",1.78287668263713,NA,5,5,NA,NA
301,2074,0.136831525890646,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d",-0.0972653568889089,NA,6,6,NA,NA
301,2249,0.137125383132274,107,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d",-2.96385263694072,NA,7,7,NA,NA
401,1195,0.137200153230534,100,"a","A","b","B","C","c",1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D",2.20490087300713,NA,8,8,NA,NA
9,69,0.143452685483353,100,"A","A","b","B","C","c",1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D",0.479477892896617,NA,9,9,NA,NA
403,1529,0.137195785272579,102,"A","A","b","b","C","c",1,1,1,1,-1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D",0.445147450848602,NA,10,10,NA,NA
11,534,0.137122687267597,98,"a","A","B","b","c","c",1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d",-1.11381137482359,NA,11,11,NA,NA
650,481,0.136908391264019,104,"A","A","B","B","c","C",1,1,1,1,-1,1,1,-1,1,-1,"D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D",0.823411863598547,NA,12,12,NA,NA
13,2037,0.136843705305426,100,"A","A","B","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D",-1.26389585177765,NA,13,13,NA,NA
750,384,0.13733509277019,102,"A","A","B","B","C","c",1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d",-1.76769790267911,NA,14,14,NA,NA
800,734,0.136575294719637,98,"A","a","b","b","c","c",1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D",0.0993892032835899,NA,15,15,NA,NA
15,385,0.137378457493275,98,"A","A","B","b","C","C",-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D",0.55356815221935,NA,16,16,NA,NA
899,214,0.138744576943431,107,"A","A","B","b","C","c",1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d",-0.926528750917791,NA,17,17,NA,NA
801,196,0.136958926590472,92,"A","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D",0.0549161694539145,NA,18,18,NA,NA
19,263,0.13678209036586,99,"a","a","b","b","c","C",-1,1,1,1,-1,1,1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D",-0.977160625995793,NA,19,19,NA,NA
20,1359,0.136808926062626,99,"A","A","B","b","c","c",1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D",1.03958572409961,NA,20,20,NA,NA
21,2376,0.136767298131967,104,"A","A","B","b","c","C",1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D",0.619004583875015,NA,21,21,NA,NA
