"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bB",1,"Cc",1,1,2426,-1,1,-1,1,1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D",0.0834872261468616
102,2,2,"AA",2,"bB",1,"Cc",1,102,1643,1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D",-1.58421229557768
98,3,3,"Aa",1,"BB",2,"CC",2,101,1708,-1,1,-1,1,1,-1,1,-1,1,-1,"d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D",-1.02505714992929
105,4,4,"aA",1,"bB",1,"cc",0,300,2192,1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d",1.231449333077
103,5,5,"Aa",1,"Bb",1,"cC",1,297,71,-1,1,1,1,1,1,1,-1,1,-1,"D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D",-0.996319812856908
98,6,6,"aA",1,"bB",1,"cc",0,301,1852,1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d",-1.44688909152331
97,7,7,"aA",1,"bB",1,"cc",0,7,866,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D",1.49847146325814
106,8,8,"AA",2,"bb",0,"cc",0,400,1259,1,1,1,-1,1,1,1,1,1,-1,"D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d",0.90054248736102
105,9,9,"aA",1,"bB",1,"CC",2,450,798,1,1,1,-1,1,-1,1,1,1,1,"D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D",-0.18179564010875
94,10,10,"Aa",1,"bb",0,"cc",0,10,1585,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d",0.404397544243824
