"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"Bb",1,"Cc",1,1,929,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d",1.7470287895338
102,2,2,"aa",0,"Bb",1,"cc",0,149,2335,-1,-1,1,1,1,1,1,-1,1,-1,"d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D",0.321765840979196
109,3,3,"aA",1,"Bb",1,"CC",2,3,14,1,1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d",1.25482654156717
102,4,4,"aa",0,"bB",1,"Cc",1,250,1260,1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D",-1.51646228846792
98,5,5,"aa",0,"BB",2,"Cc",1,300,635,1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d",0.40531963609509
97,6,6,"aA",1,"BB",2,"CC",2,300,1202,1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D",1.02186546200576
99,7,7,"Aa",1,"bB",1,"cc",0,400,503,-1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d",1.14785413728254
104,8,8,"aA",1,"BB",2,"cC",1,8,170,1,-1,1,1,1,1,-1,1,1,-1,"D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d",0.154978518725679
100,9,9,"Aa",1,"Bb",1,"Cc",1,9,2299,1,1,1,-1,-1,1,-1,1,-1,1,"d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d",-1.47449878238135
91,10,10,"aA",1,"bB",1,"CC",2,10,1900,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d",-0.381804632974086
