"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bb",0,"cc",0,1,2079,1,-1,1,1,1,1,1,-1,1,-1,"d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D",-3.24230329001863
94,2,2,"aA",1,"bb",0,"Cc",1,2,848,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d",-1.8185849902224
102,3,3,"aa",0,"bb",0,"cc",0,101,1175,1,1,1,1,-1,-1,1,-1,1,-1,"D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d",0.866937530985478
98,4,4,"AA",2,"bB",1,"cC",1,249,2175,1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D",-1.01606241400293
107,5,5,"Aa",1,"bB",1,"cC",1,201,2106,1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d",-0.941326207488608
108,6,6,"Aa",1,"Bb",1,"Cc",1,6,1865,1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D",0.30604924774948
106,7,7,"Aa",1,"bB",1,"Cc",1,350,1325,1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D",-1.56486319996621
109,8,8,"Aa",1,"bb",0,"cC",1,401,225,1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d",1.5005870416787
111,9,9,"aa",0,"BB",2,"cC",1,9,2064,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D",1.05027935095672
97,10,10,"AA",2,"bb",0,"CC",2,10,1739,1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D",-0.0158886386538366
98,11,11,"AA",2,"BB",2,"cc",0,502,2142,-1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D",-3.61009307106576
108,12,12,"Aa",1,"bB",1,"Cc",1,600,151,1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d",0.681624592517651
103,13,13,"AA",2,"bB",1,"cC",1,13,1406,1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D",1.38277586887778
104,14,14,"Aa",1,"bB",1,"Cc",1,14,1732,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d",-1.11182281472982
97,15,15,"AA",2,"Bb",1,"cc",0,799,1791,1,1,-1,1,-1,-1,-1,1,-1,1,"D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D",-2.5750739195262
102,16,16,"AA",2,"BB",2,"Cc",1,15,2274,1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D",2.03428364057767
109,17,17,"aA",1,"Bb",1,"Cc",1,851,2253,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d",-0.114077745392375
101,18,18,"AA",2,"bb",0,"cC",1,18,1506,-1,-1,1,-1,1,1,1,1,-1,1,"D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d",-0.521602536364357
