"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"Bb",1,"cc",0,51,2193,-1,1,-1,1,-1,1,-1,1,1,-1,"D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d",-2.98683116997592
99,2,2,"Aa",1,"Bb",1,"Cc",1,149,655,1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D",-0.487209691658555
102,3,3,"AA",2,"bb",0,"CC",2,3,951,-1,1,1,1,-1,1,1,-1,-1,1,"D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d",0.710786431687842
108,4,4,"aa",0,"bb",0,"CC",2,4,1334,1,1,1,1,-1,1,1,1,1,1,"d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d",0.39375696982316
106,5,5,"aa",0,"bb",0,"Cc",1,5,388,1,1,-1,1,1,1,1,1,-1,1,"D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d",0.47846824315387
95,6,6,"aa",0,"BB",2,"CC",2,350,345,-1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d",-2.26321467961913
103,7,7,"aa",0,"bb",0,"cc",0,351,1198,1,1,1,-1,-1,1,1,1,-1,-1,"D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D",1.85590619745338
97,8,8,"AA",2,"bb",0,"Cc",1,7,2413,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D",1.95747416338647
103,9,9,"aA",1,"bB",1,"Cc",1,9,2306,1,1,1,1,-1,1,1,-1,-1,1,"d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D",-0.0533609449881135
96,10,10,"aa",0,"Bb",1,"cC",1,10,2114,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d",0.112575149075111
102,11,11,"Aa",1,"bB",1,"cc",0,600,1935,1,1,1,-1,-1,-1,1,1,1,1,"d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D",-1.5613727071543
109,12,12,"AA",2,"bb",0,"cC",1,699,860,1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D",1.61347151512958
95,13,13,"aa",0,"bb",0,"cc",0,13,2183,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D",-0.483987543942203
93,14,14,"Aa",1,"bb",0,"cC",1,700,1253,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d",-2.27152994357619
103,15,15,"AA",2,"bb",0,"cc",0,15,1383,1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d",-0.485664845601959
103,16,16,"AA",2,"bb",0,"cc",0,751,46,1,1,1,1,-1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d",1.29381006050464
100,17,17,"aa",0,"Bb",1,"cc",0,17,1177,-1,1,1,-1,1,-1,1,1,1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d",-1.97774447841657
95,18,18,"aA",1,"BB",2,"Cc",1,18,1126,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d",-0.850415515363433
110,19,19,"aa",0,"bb",0,"Cc",1,19,2138,1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d",2.23996884718154
98,20,20,"aA",1,"bB",1,"Cc",1,902,1680,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d",0.958738065251908
98,21,21,"aA",1,"Bb",1,"cc",0,1099,1640,-1,-1,1,1,-1,1,1,-1,-1,1,"D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d",-1.13160564100403
102,22,22,"aa",0,"bb",0,"Cc",1,22,402,1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d",-1.20897516161186
99,23,23,"Aa",1,"Bb",1,"Cc",1,1151,728,1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D",-0.455651363838976
97,24,24,"aa",0,"BB",2,"Cc",1,1298,1582,1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d",1.883279088188
101,25,25,"aa",0,"BB",2,"Cc",1,25,1468,-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D",1.31783733726642
