"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bB",1,"CC",2,100,1392,-1,1,1,1,-1,1,1,-1,1,-1,"D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D",-0.114397463058509
103,2,2,"aa",0,"bb",0,"CC",2,100,911,-1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D",-0.722901114954203
102,3,3,"Aa",1,"bb",0,"CC",2,3,290,1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D",-3.87023137471057
101,4,4,"AA",2,"BB",2,"cC",1,201,2188,1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d",1.59028568229086
94,5,5,"aA",1,"BB",2,"cC",1,251,369,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d",2.3403393398752
108,6,6,"Aa",1,"bB",1,"Cc",1,301,666,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d",-1.09060849470538
100,7,7,"aa",0,"BB",2,"Cc",1,254,881,1,1,1,1,-1,1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D",-1.76617887196662
101,8,8,"AA",2,"Bb",1,"CC",2,450,2199,-1,1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D",1.22480264124637
103,9,9,"aa",0,"bB",1,"cc",0,9,1847,1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d",1.59042314303641
96,10,10,"Aa",1,"bb",0,"Cc",1,10,167,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d",0.308158510943597
