"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"AA",2,"BB",2,"Cc",1,51,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d",-1.93885799876461
99,2,2,"Aa",1,"Bb",1,"CC",2,3,2307,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d",1.80446452414541
97,3,3,"aa",0,"BB",2,"Cc",1,150,2065,1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d",-0.300968654130882
90,4,4,"aA",1,"bB",1,"Cc",1,4,260,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D",-3.30898427673744
93,5,5,"AA",2,"bb",0,"cc",0,203,445,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d",-0.405809442907702
100,6,6,"AA",2,"BB",2,"cC",1,6,223,-1,1,1,-1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D",0.981390899845782
94,7,7,"Aa",1,"bB",1,"CC",2,401,578,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D",0.16664198013225
94,8,8,"aa",0,"bb",0,"CC",2,8,1853,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D",2.67734035967404
104,9,9,"aA",1,"BB",2,"cc",0,402,980,1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d",0.259009643114418
102,10,10,"AA",2,"BB",2,"cC",1,501,954,-1,-1,1,1,1,1,1,-1,1,-1,"D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D",0.774698205999716
105,11,11,"Aa",1,"Bb",1,"CC",2,501,571,-1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D",-0.373486883678967
100,12,12,"aA",1,"BB",2,"Cc",1,12,1437,-1,-1,-1,1,1,1,-1,1,1,1,"d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D",-1.94430696412588
108,13,13,"AA",2,"bB",1,"CC",2,13,1065,1,1,1,1,1,1,1,-1,-1,1,"D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D",2.90610993499501
90,14,14,"aA",1,"BB",2,"Cc",1,14,1287,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D",-1.12903995613046
93,15,15,"aa",0,"Bb",1,"cC",1,14,1375,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d",-0.225688203177871
109,16,16,"aA",1,"Bb",1,"CC",2,16,559,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d",-0.416186819823799
97,17,17,"AA",2,"bB",1,"cC",1,17,299,-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d",-2.58589610318149
104,18,18,"Aa",1,"Bb",1,"CC",2,18,1796,1,1,1,1,1,1,-1,1,-1,1,"d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d",-1.92761742108317
100,19,19,"AA",2,"bb",0,"cC",1,19,942,1,1,-1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D",-1.03247399739244
108,20,20,"AA",2,"Bb",1,"cC",1,20,2345,1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d",0.480688037686745
