"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bb",0,"cC",1,1,307,1,1,1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d",0.0717907710845261
107,2,2,"AA",2,"bB",1,"cC",1,2,1069,1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d",-0.247508848804665
97,3,3,"aa",0,"bb",0,"CC",2,3,744,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D",1.89902084990588
95,4,4,"AA",2,"bB",1,"Cc",1,4,1448,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D",-0.970087371791842
93,5,5,"AA",2,"Bb",1,"cC",1,5,1022,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D",-0.842658449896099
100,6,6,"AA",2,"bB",1,"Cc",1,6,334,-1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D",0.0432690892505627
105,7,7,"aa",0,"bb",0,"CC",2,351,36,1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D",1.36969283698404
98,8,8,"Aa",1,"Bb",1,"cC",1,499,37,1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D",0.722975474643657
100,9,9,"Aa",1,"bb",0,"cc",0,450,2331,-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d",0.986279592167869
100,10,10,"aa",0,"Bb",1,"cc",0,499,240,-1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D",0.160198237898275
