"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
112,1,1,"Aa",1,"Bb",1,"cc",0,1,198,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d",2.09876593665911
111,2,2,"aa",0,"BB",2,"cc",0,2,248,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D",1.3785511880272
109,3,3,"AA",2,"bB",1,"cC",1,3,150,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d",-0.916030733402377
107,4,4,"aa",0,"bB",1,"cC",1,250,7,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D",-2.89474754406914
108,5,5,"Aa",1,"BB",2,"cc",0,5,455,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D",-1.68208723926282
112,6,6,"aa",0,"Bb",1,"cC",1,6,352,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D",2.23936057109048
108,7,7,"aa",0,"BB",2,"Cc",1,7,550,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D",-1.66427498171181
108,8,8,"Aa",1,"BB",2,"Cc",1,8,305,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d",-1.12742194796435
107,9,9,"aA",1,"BB",2,"CC",2,451,694,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d",-2.14537458642234
110,10,10,"aa",0,"bb",0,"cC",1,502,399,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D",0.721268033806894
109,11,11,"aa",0,"Bb",1,"Cc",1,600,266,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D",-0.496889783720905
110,12,12,"aa",0,"bb",0,"CC",2,12,14,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d",0.810760112477689
110,13,13,"aA",1,"bB",1,"cC",1,651,458,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d",0.297421902494283
108,14,14,"aa",0,"bB",1,"cc",0,651,940,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d",-1.78569736152655
108,15,15,"Aa",1,"bb",0,"Cc",1,15,16,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D",-1.74500004904231
111,16,16,"aA",1,"BB",2,"CC",2,16,708,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d",1.60060370355921
107,17,17,"AA",2,"Bb",1,"CC",2,17,654,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D",-2.91765608121301
105,18,18,"aa",0,"bb",0,"CC",2,949,652,-1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d",-0.408517293757445
88,19,19,"aA",1,"bB",1,"cC",1,19,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d",-1.81253577889654
109,20,20,"aA",1,"bB",1,"cC",1,20,1159,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d",-0.687997434782323
87,21,21,"aA",1,"bb",0,"cc",0,1098,1198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d",-2.50696835508548
109,22,22,"aa",0,"BB",2,"cC",1,22,1043,1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d",1.7491792794287
