"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"Bb",1,"CC",2,100,303,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d",-1.89372829833038
108,2,2,"Aa",1,"BB",2,"cC",1,2,101,1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d",0.304092551905371
111,3,3,"Aa",1,"bB",1,"cC",1,3,248,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d",1.27318503673121
111,4,4,"AA",2,"bB",1,"cC",1,3,107,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D",1.50020221136321
108,5,5,"Aa",1,"bB",1,"CC",2,201,101,1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d",0.932035857787314
107,6,6,"Aa",1,"bb",0,"CC",2,6,152,1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D",-0.383658066868214
108,7,7,"Aa",1,"BB",2,"Cc",1,7,300,-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d",0.20944707940788
106,8,8,"AA",2,"BB",2,"Cc",1,450,156,1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d",-1.3795011504066
107,9,9,"aA",1,"Bb",1,"Cc",1,8,304,1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D",-0.629933717025095
111,10,10,"AA",2,"bB",1,"CC",2,549,695,1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D",3.61597528718315
112,11,11,"aA",1,"Bb",1,"cc",0,645,948,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d",2.91548204728692
112,12,12,"AA",2,"bb",0,"Cc",1,650,553,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d",2.93226080837731
103,13,13,"aA",1,"BB",2,"cc",0,13,560,1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d",-0.653160730507583
110,14,14,"aA",1,"bb",0,"cC",1,749,406,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d",0.778482237061515
112,15,15,"aA",1,"bB",1,"Cc",1,15,601,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D",2.42013158254054
112,16,16,"aa",0,"BB",2,"Cc",1,16,15,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D",2.3268947076092
105,17,17,"Aa",1,"Bb",1,"cC",1,17,1052,1,1,1,-1,1,-1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d",-0.974404170061163
112,18,18,"aa",0,"bB",1,"cC",1,18,20,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d",2.21060786198033
