"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"BB",2,"CC",2,1,154,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D",-0.116680701727086
110,2,2,"aA",1,"Bb",1,"cC",1,150,155,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d",0.155795549045176
108,3,3,"AA",2,"BB",2,"CC",2,3,56,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D",-1.54252394688131
111,4,4,"Aa",1,"BB",2,"CC",2,4,150,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d",1.86631562706379
108,5,5,"Aa",1,"Bb",1,"CC",2,6,206,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d",-1.62896032302175
109,6,6,"AA",2,"Bb",1,"CC",2,301,594,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d",-0.289595864074042
112,7,7,"Aa",1,"Bb",1,"CC",2,301,62,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d",2.3797899780142
110,8,8,"Aa",1,"Bb",1,"CC",2,8,644,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d",0.800103217059258
108,9,9,"AA",2,"Bb",1,"Cc",1,9,653,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d",-1.13287417257707
107,10,10,"AA",2,"bb",0,"cC",1,599,353,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d",-2.62913075930638
