"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"bb",0,"Cc",1,1730,1886,1,1,1,1,-1,1,1,1,1,-1,"d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d",-1.18890859621293
92,2,2,"AA",2,"Bb",1,"CC",2,310,562,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d",-1.51428004087757
98,3,3,"Aa",1,"BB",2,"Cc",1,1647,1247,1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D",0.0202109707937405
91,4,4,"aA",1,"BB",2,"Cc",1,567,1789,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D",-0.717247387296797
105,5,5,"aA",1,"Bb",1,"cC",1,1195,747,1,1,-1,1,1,-1,1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d",-0.38596842806163
111,6,6,"Aa",1,"Bb",1,"CC",2,708,555,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d",1.94681716761879
92,7,7,"Aa",1,"Bb",1,"cc",0,877,2435,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d",-1.72295267655839
96,8,8,"Aa",1,"BB",2,"cC",1,1622,1601,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d",0.732647582185596
107,9,9,"AA",2,"bB",1,"cC",1,1067,2092,-1,-1,1,-1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d",3.23153507680039
105,10,10,"Aa",1,"BB",2,"cC",1,1089,1050,1,1,1,1,1,-1,1,1,1,-1,"D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D",-0.392260772412697
102,11,11,"AA",2,"BB",2,"cC",1,367,309,1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d",0.795917124796159
94,12,12,"aa",0,"bb",0,"cC",1,745,32,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d",0.354134093761894
104,13,13,"AA",2,"bB",1,"CC",2,2434,934,1,1,1,1,-1,1,1,1,1,-1,"D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d",-1.91354741825738
106,14,14,"aA",1,"bb",0,"CC",2,1986,2433,1,1,1,1,1,1,1,1,1,-1,"D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D",-1.3955924522987
99,15,15,"aa",0,"Bb",1,"CC",2,70,1033,1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D",-0.0929519170487627
98,16,16,"aA",1,"Bb",1,"cC",1,2232,2361,-1,-1,1,1,-1,1,1,-1,-1,1,"d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D",-1.51730309784091
102,17,17,"AA",2,"bB",1,"CC",2,1880,1969,1,1,1,-1,1,-1,1,1,-1,1,"D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d",-1.10282912538104
96,18,18,"aA",1,"bb",0,"cc",0,419,15,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D",-1.08928359075526
104,19,19,"aA",1,"bB",1,"cC",1,2319,2043,1,1,1,-1,1,-1,-1,-1,1,1,"D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D",2.29479576481789
93,20,20,"AA",2,"bB",1,"cC",1,590,2148,-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D",-2.53745314832049
107,21,21,"Aa",1,"bb",0,"Cc",1,101,2364,-1,1,1,1,1,1,1,-1,1,1,"D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d",1.4466184270948
96,22,22,"Aa",1,"Bb",1,"CC",2,1895,32,1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d",0.282879842097672
100,23,23,"aa",0,"bb",0,"cC",1,1691,190,1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D",0.302608750330386
102,24,24,"aA",1,"bb",0,"cC",1,1526,123,1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d",0.656808249602375
