"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"Bb",1,"cc",0,1602,1944,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d",-0.888587868093401
98,2,2,"Aa",1,"bB",1,"cc",0,1373,1819,1,1,1,-1,1,1,-1,-1,1,-1,"D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d",-3.59548526380656
100,3,3,"aA",1,"Bb",1,"CC",2,2176,611,1,1,1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D",0.749727424678718
95,4,4,"AA",2,"bB",1,"CC",2,2317,1184,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d",-0.85279585490005
101,5,5,"AA",2,"BB",2,"CC",2,480,867,-1,1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d",1.06149543710056
104,6,6,"aA",1,"BB",2,"Cc",1,1286,151,1,1,1,-1,1,1,-1,1,1,1,"d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D",-1.4682979277882
106,7,7,"aA",1,"Bb",1,"CC",2,1885,1659,-1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d",0.612779157968587
104,8,8,"aa",0,"BB",2,"Cc",1,269,255,1,1,-1,1,1,1,1,1,1,-1,"d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d",-1.30643441403588
99,9,9,"Aa",1,"bb",0,"Cc",1,296,20,-1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D",1.19051749069456
91,10,10,"aA",1,"Bb",1,"cc",0,2341,2095,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d",-0.177337698516552
105,11,11,"Aa",1,"bB",1,"cc",0,1719,1769,1,1,-1,1,1,-1,1,-1,1,1,"d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d",1.36777507439295
103,12,12,"AA",2,"Bb",1,"cc",0,2187,102,1,1,1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D",-0.172290816393823
